1457806409.19,received , 1 , 0.0294091701508, wifi
1457806448.25,received , 3552 , 0.0227079391479, wifi
1457806448.26,received , 3508 , 0.11762213707, lte
1457806448.26,received , 3553 , 0.0227172374725, wifi
1457806448.28,received , 3554 , 0.0227780342102, wifi
1457806448.29,received , 3555 , 0.0227632522583, wifi
1457806448.29,received , 3509 , 0.134363174438, lte
1457806448.3,received , 3556 , 0.0236191749573, wifi
1457806448.31,received , 3510 , 0.139918088913, lte
1457806448.31,received , 3557 , 0.0232992172241, wifi
1457806448.32,received , 3558 , 0.0232760906219, wifi
1457806448.33,received , 3559 , 0.0233850479126, wifi
1457806448.34,received , 3511 , 0.160706281662, lte
1457806448.34,received , 3560 , 0.0231931209564, wifi
1457806448.35,received , 3561 , 0.0232319831848, wifi
1457806448.36,received , 3562 , 0.0232200622559, wifi
1457806448.37,received , 3512 , 0.180680036545, lte
1457806448.38,received , 3563 , 0.022744178772, wifi
1457806448.39,received , 3513 , 0.185661315918, lte
1457806448.39,received , 3564 , 0.0227451324463, wifi
1457806448.4,received , 3565 , 0.0227661132812, wifi
1457806448.41,received , 3566 , 0.0227642059326, wifi
1457806448.42,received , 3567 , 0.0227522850037, wifi
1457806448.42,received , 3514 , 0.210673093796, lte
1457806448.43,received , 3568 , 0.0227789878845, wifi
1457806448.44,received , 3569 , 0.0228142738342, wifi
1457806448.45,received , 3570 , 0.0227570533752, wifi
1457806448.46,received , 3515 , 0.233875989914, lte
1457806448.46,received , 3571 , 0.0228443145752, wifi
1457806448.47,received , 3572 , 0.0227839946747, wifi
1457806448.48,received , 3573 , 0.0227921009064, wifi
1457806448.49,received , 3516 , 0.256926298141, lte
1457806448.49,received , 3574 , 0.0227839946747, wifi
1457806448.5,received , 3575 , 0.0227930545807, wifi
1457806448.51,received , 3517 , 0.263179063797, lte
1457806448.51,received , 3576 , 0.0227363109589, wifi
1457806448.52,received , 3577 , 0.0228261947632, wifi
1457806448.53,received , 3578 , 0.0227451324463, wifi
1457806448.54,received , 3518 , 0.283756971359, lte
1457806448.54,received , 3579 , 0.0227422714233, wifi
1457806448.55,received , 3580 , 0.0230240821838, wifi
1457806448.56,received , 3581 , 0.0227551460266, wifi
1457806448.57,received , 3519 , 0.302703142166, lte
1457806448.57,received , 3582 , 0.0239040851593, wifi
1457806448.58,received , 3520 , 0.306241035461, lte
1457806448.58,received , 3583 , 0.0232260227203, wifi
1457806448.6,received , 3584 , 0.0232582092285, wifi
1457806448.61,received , 3585 , 0.0231840610504, wifi
1457806448.61,received , 3521 , 0.326778173447, lte
1457806448.62,received , 3586 , 0.0233762264252, wifi
1457806448.63,received , 3587 , 0.0235509872437, wifi
1457806448.64,received , 3588 , 0.0234339237213, wifi
1457806448.65,received , 3522 , 0.351530075073, lte
1457806448.65,received , 3523 , 0.346118211746, lte
1457806448.65,received , 3589 , 0.0233640670776, wifi
1457806448.67,received , 3590 , 0.0234181880951, wifi
1457806448.68,received , 3591 , 0.0234069824219, wifi
1457806448.69,received , 3592 , 0.0233952999115, wifi
1457806448.69,received , 3524 , 0.370760202408, lte
1457806448.7,received , 3593 , 0.0232059955597, wifi
1457806448.7,received , 3525 , 0.370262145996, lte
1457806448.71,received , 3594 , 0.0241682529449, wifi
1457806448.72,received , 3595 , 0.0236232280731, wifi
1457806448.73,received , 3526 , 0.381692171097, lte
1457806448.73,received , 3596 , 0.023097038269, wifi
1457806448.74,received , 3597 , 0.0231680870056, wifi
1457806448.75,received , 3527 , 0.386887073517, lte
1457806448.76,received , 3598 , 0.0233731269836, wifi
1457806448.77,received , 3599 , 0.023478269577, wifi
1457806448.77,received , 3528 , 0.404160022736, lte
1457806448.78,received , 3600 , 0.0234479904175, wifi
1457806448.79,received , 3601 , 0.0235183238983, wifi
1457806448.8,received , 3602 , 0.0242111682892, wifi
1457806448.81,received , 3529 , 0.426353931427, lte
1457806448.81,received , 3603 , 0.0232100486755, wifi
1457806448.82,received , 3530 , 0.428737163544, lte
1457806448.82,received , 3604 , 0.0231730937958, wifi
1457806448.84,received , 3605 , 0.0231831073761, wifi
1457806448.85,received , 3606 , 0.0231809616089, wifi
1457806448.85,received , 3531 , 0.443826913834, lte
1457806448.86,received , 3607 , 0.0232021808624, wifi
1457806448.86,received , 3532 , 0.445960044861, lte
1457806448.87,received , 3608 , 0.0231771469116, wifi
1457806448.88,received , 3609 , 0.0232112407684, wifi
1457806448.89,received , 3533 , 0.462028026581, lte
1457806448.89,received , 3610 , 0.0231971740723, wifi
1457806448.9,received , 3534 , 0.461609125137, lte
1457806448.9,received , 3611 , 0.0233390331268, wifi
1457806448.91,received , 3612 , 0.0234022140503, wifi
1457806448.92,received , 3613 , 0.0234532356262, wifi
1457806448.93,received , 3535 , 0.479673147202, lte
1457806448.94,received , 3614 , 0.0234379768372, wifi
1457806448.94,received , 3536 , 0.483063220978, lte
1457806448.95,received , 3615 , 0.0234401226044, wifi
1457806448.96,received , 3616 , 0.0234432220459, wifi
1457806448.97,received , 3537 , 0.498194932938, lte
1457806448.97,received , 3538 , 0.489330053329, lte
1457806448.97,received , 3617 , 0.0234651565552, wifi
1457806448.98,received , 3539 , 0.480890274048, lte
1457806448.98,received , 3618 , 0.0238130092621, wifi
1457806448.99,received , 3619 , 0.0239899158478, wifi
1457806449.0,received , 3540 , 0.494931221008, lte
1457806449.0,received , 3620 , 0.0231721401215, wifi
1457806449.01,received , 3541 , 0.491448163986, lte
1457806449.01,received , 3621 , 0.0232360363007, wifi
1457806449.02,received , 3542 , 0.489115953445, lte
1457806449.03,received , 3543 , 0.486335039139, lte
1457806449.03,received , 3622 , 0.0232331752777, wifi
1457806449.04,received , 3623 , 0.0228731632233, wifi
1457806449.05,received , 3624 , 0.0229182243347, wifi
1457806449.05,received , 3544 , 0.496885061264, lte
1457806449.06,received , 3625 , 0.0228300094604, wifi
1457806449.06,received , 3545 , 0.498971939087, lte
1457806449.06,received , 3546 , 0.48961520195, lte
1457806449.07,received , 3626 , 0.022803068161, wifi
1457806449.08,received , 3627 , 0.0228521823883, wifi
1457806449.08,received , 3547 , 0.499279975891, lte
1457806449.09,received , 3628 , 0.0232582092285, wifi
1457806449.09,received , 3548 , 0.49484205246, lte
1457806449.1,received , 3629 , 0.0232381820679, wifi
1457806449.11,received , 3549 , 0.498067140579, lte
1457806449.11,received , 3630 , 0.0234732627869, wifi
1457806449.12,received , 3631 , 0.0232360363007, wifi
1457806449.13,received , 3550 , 0.507930994034, lte
1457806449.13,received , 3551 , 0.497541904449, lte
1457806449.13,received , 3632 , 0.0232269763947, wifi
1457806449.13,received , 3552 , 0.492313146591, lte
1457806449.14,received , 3553 , 0.488027095795, lte
1457806449.14,received , 3633 , 0.023225069046, wifi
1457806449.15,received , 3634 , 0.0232329368591, wifi
1457806449.16,received , 3635 , 0.0231962203979, wifi
1457806449.17,received , 3554 , 0.503682136536, lte
1457806449.17,received , 3555 , 0.493287086487, lte
1457806449.17,received , 3636 , 0.0232200622559, wifi
1457806449.17,received , 3556 , 0.488231182098, lte
1457806449.18,received , 3557 , 0.480946063995, lte
1457806449.18,received , 3637 , 0.0232179164886, wifi
1457806449.2,received , 3638 , 0.0232322216034, wifi
1457806449.21,received , 3558 , 0.49609208107, lte
1457806449.21,received , 3639 , 0.0232689380646, wifi
1457806449.21,received , 3559 , 0.490385293961, lte
1457806449.21,received , 3560 , 0.480099916458, lte
1457806449.22,received , 3561 , 0.474251031876, lte
1457806449.22,received , 3640 , 0.0235750675201, wifi
1457806449.22,received , 3562 , 0.467818021774, lte
1457806449.23,received , 3641 , 0.0232331752777, wifi
1457806449.24,received , 3642 , 0.0232439041138, wifi
1457806449.24,received , 3563 , 0.476561069489, lte
1457806449.25,received , 3564 , 0.470016241074, lte
1457806449.25,received , 3643 , 0.0232412815094, wifi
1457806449.25,received , 3565 , 0.463623046875, lte
1457806449.26,received , 3566 , 0.457488298416, lte
1457806449.26,received , 3644 , 0.0232980251312, wifi
1457806449.26,received , 3567 , 0.451444149017, lte
1457806449.27,received , 3645 , 0.0235021114349, wifi
1457806449.28,received , 3646 , 0.0232150554657, wifi
1457806449.29,received , 3568 , 0.465471982956, lte
1457806449.29,received , 3569 , 0.455520153046, lte
1457806449.3,received , 3647 , 0.0243360996246, wifi
1457806449.3,received , 3570 , 0.455518245697, lte
1457806449.3,received , 3571 , 0.444526195526, lte
1457806449.3,received , 3572 , 0.43807721138, lte
1457806449.31,received , 3648 , 0.0232040882111, wifi
1457806449.32,received , 3649 , 0.0233471393585, wifi
1457806449.33,received , 3650 , 0.0231599807739, wifi
1457806449.33,received , 3573 , 0.453346967697, lte
1457806449.33,received , 3574 , 0.444323062897, lte
1457806449.34,received , 3651 , 0.0232141017914, wifi
1457806449.34,received , 3575 , 0.442361116409, lte
1457806449.34,received , 3576 , 0.431221246719, lte
1457806449.35,received , 3652 , 0.0233850479126, wifi
1457806449.36,received , 3577 , 0.438770055771, lte
1457806449.36,received , 3653 , 0.0231952667236, wifi
1457806449.37,received , 3578 , 0.43160200119, lte
1457806449.37,received , 3654 , 0.0232079029083, wifi
1457806449.38,received , 3579 , 0.43341588974, lte
1457806449.38,received , 3580 , 0.423904180527, lte
1457806449.38,received , 3581 , 0.415691137314, lte
1457806449.39,received , 3655 , 0.0232219696045, wifi
1457806449.4,received , 3656 , 0.0232012271881, wifi
1457806449.4,received , 3582 , 0.422878980637, lte
1457806449.41,received , 3583 , 0.416218280792, lte
1457806449.41,received , 3657 , 0.0231831073761, wifi
1457806449.42,received , 3658 , 0.0232229232788, wifi
1457806449.42,received , 3584 , 0.417017221451, lte
1457806449.42,received , 3585 , 0.406093120575, lte
1457806449.42,received , 3586 , 0.398684978485, lte
1457806449.43,received , 3659 , 0.0232379436493, wifi
1457806449.44,received , 3660 , 0.0232110023499, wifi
1457806449.45,received , 3587 , 0.415307044983, lte
1457806449.45,received , 3661 , 0.0233790874481, wifi
1457806449.45,received , 3588 , 0.408630132675, lte
1457806449.46,received , 3589 , 0.404211997986, lte
1457806449.46,received , 3590 , 0.393202066422, lte
1457806449.46,received , 3662 , 0.022989988327, wifi
1457806449.46,received , 3591 , 0.38690495491, lte
1457806449.47,received , 3663 , 0.0229980945587, wifi
1457806449.48,received , 3664 , 0.0229761600494, wifi
1457806449.49,received , 3592 , 0.401124000549, lte
1457806449.5,received , 3665 , 0.0232381820679, wifi
1457806449.5,received , 3593 , 0.395933151245, lte
1457806449.5,received , 3594 , 0.38581609726, lte
1457806449.5,received , 3595 , 0.381638050079, lte
1457806449.51,received , 3666 , 0.0232372283936, wifi
1457806449.52,received , 3667 , 0.0232579708099, wifi
1457806449.53,received , 3596 , 0.391275882721, lte
1457806449.53,received , 3668 , 0.0232181549072, wifi
1457806449.53,received , 3597 , 0.386387109756, lte
1457806449.54,received , 3598 , 0.381152153015, lte
1457806449.54,received , 3669 , 0.0233342647552, wifi
1457806449.55,received , 3670 , 0.0233592987061, wifi
1457806449.56,received , 3671 , 0.0230190753937, wifi
1457806449.57,received , 3599 , 0.399259090424, lte
1457806449.57,received , 3600 , 0.389942169189, lte
1457806449.57,received , 3601 , 0.381691932678, lte
1457806449.57,received , 3672 , 0.023020029068, wifi
1457806449.58,received , 3602 , 0.376060009003, lte
1457806449.58,received , 3673 , 0.0230100154877, wifi
1457806449.58,received , 3603 , 0.370209932327, lte
1457806449.59,received , 3674 , 0.0232920646667, wifi
1457806449.6,received , 3604 , 0.37907910347, lte
1457806449.6,received , 3675 , 0.0232501029968, wifi
1457806449.61,received , 3605 , 0.369078159332, lte
1457806449.61,received , 3606 , 0.364339113235, lte
1457806449.61,received , 3676 , 0.0232152938843, wifi
1457806449.62,received , 3607 , 0.360324144363, lte
1457806449.63,received , 3677 , 0.0234091281891, wifi
1457806449.64,received , 3678 , 0.0233030319214, wifi
1457806449.64,received , 3608 , 0.36852812767, lte
1457806449.65,received , 3609 , 0.363013029099, lte
1457806449.65,received , 3679 , 0.0232541561127, wifi
1457806449.65,received , 3610 , 0.358044147491, lte
1457806449.66,received , 3611 , 0.352887153625, lte
1457806449.66,received , 3680 , 0.0232510566711, wifi
1457806449.66,received , 3612 , 0.347250938416, lte
1457806449.67,received , 3681 , 0.0232791900635, wifi
1457806449.68,received , 3682 , 0.0232830047607, wifi
1457806449.68,received , 3613 , 0.35618519783, lte
1457806449.69,received , 3614 , 0.350206136703, lte
1457806449.69,received , 3683 , 0.0232670307159, wifi
1457806449.69,received , 3615 , 0.342884063721, lte
1457806449.7,received , 3616 , 0.338177204132, lte
1457806449.7,received , 3684 , 0.0233480930328, wifi
1457806449.7,received , 3617 , 0.332889080048, lte
1457806449.71,received , 3685 , 0.0235803127289, wifi
1457806449.72,received , 3686 , 0.0233500003815, wifi
1457806449.72,received , 3618 , 0.341909170151, lte
1457806449.73,received , 3619 , 0.33575296402, lte
1457806449.73,received , 3687 , 0.0233061313629, wifi
1457806449.74,received , 3620 , 0.33039689064, lte
1457806449.74,received , 3621 , 0.324349164963, lte
1457806449.74,received , 3622 , 0.317600250244, lte
1457806449.75,received , 3688 , 0.0232923030853, wifi
1457806449.76,received , 3689 , 0.0233192443848, wifi
1457806449.76,received , 3623 , 0.325590133667, lte
1457806449.77,received , 3690 , 0.0233089923859, wifi
1457806449.77,received , 3624 , 0.319627285004, lte
1457806449.78,received , 3691 , 0.0234231948853, wifi
1457806449.78,received , 3625 , 0.31867313385, lte
1457806449.78,received , 3626 , 0.313029050827, lte
1457806449.79,received , 3692 , 0.0233182907104, wifi
1457806449.8,received , 3693 , 0.0232992172241, wifi
1457806449.8,received , 3627 , 0.322990179062, lte
1457806449.81,received , 3628 , 0.316822290421, lte
1457806449.81,received , 3629 , 0.30572104454, lte
1457806449.81,received , 3694 , 0.0232639312744, wifi
1457806449.81,received , 3630 , 0.296641111374, lte
1457806449.82,received , 3631 , 0.290509939194, lte
1457806449.82,received , 3695 , 0.0237460136414, wifi
1457806449.82,received , 3632 , 0.28363609314, lte
1457806449.83,received , 3696 , 0.0234649181366, wifi
1457806449.84,received , 3633 , 0.291028022766, lte
1457806449.84,received , 3697 , 0.0233039855957, wifi
1457806449.85,received , 3634 , 0.285036087036, lte
1457806449.85,received , 3635 , 0.278222084045, lte
1457806449.85,received , 3698 , 0.0233001708984, wifi
1457806449.86,received , 3636 , 0.27206325531, lte
1457806449.86,received , 3637 , 0.264919996262, lte
1457806449.86,received , 3638 , 0.256817102432, lte
1457806449.87,received , 3699 , 0.0233111381531, wifi
1457806449.87,received , 3639 , 0.249557971954, lte
1457806449.88,received , 3700 , 0.0232992172241, wifi
1457806449.88,received , 3640 , 0.256288051605, lte
1457806449.89,received , 3701 , 0.0233149528503, wifi
1457806449.9,received , 3641 , 0.25700712204, lte
1457806449.9,received , 3642 , 0.245958089828, lte
1457806449.9,received , 3643 , 0.235784292221, lte
1457806449.9,received , 3702 , 0.0232360363007, wifi
1457806449.91,received , 3703 , 0.023285150528, wifi
1457806449.92,received , 3704 , 0.0232870578766, wifi
1457806449.92,received , 3644 , 0.251676082611, lte
1457806449.92,received , 3645 , 0.23863530159, lte
1457806449.92,received , 3646 , 0.227760076523, lte
1457806449.93,received , 3647 , 0.220617055893, lte
1457806449.93,received , 3705 , 0.0233030319214, wifi
1457806449.93,received , 3648 , 0.213370084763, lte
1457806449.94,received , 3649 , 0.206606149673, lte
1457806449.94,received , 3650 , 0.199276924133, lte
1457806449.94,received , 3706 , 0.0233671665192, wifi
1457806449.94,received , 3651 , 0.191591024399, lte
1457806449.95,received , 3707 , 0.0232901573181, wifi
1457806449.96,received , 3652 , 0.199471235275, lte
1457806449.96,received , 3708 , 0.0234291553497, wifi
1457806449.97,received , 3653 , 0.191437244415, lte
1457806449.97,received , 3654 , 0.185625076294, lte
1457806449.97,received , 3655 , 0.177477121353, lte
1457806449.97,received , 3709 , 0.02330493927, wifi
1457806449.98,received , 3656 , 0.176376104355, lte
1457806449.98,received , 3657 , 0.165588140488, lte
1457806449.98,received , 3658 , 0.155405044556, lte
1457806449.99,received , 3710 , 0.0232892036438, wifi
1457806450.0,received , 3711 , 0.0233001708984, wifi
1457806450.01,received , 3712 , 0.0232901573181, wifi
1457806450.01,received , 3659 , 0.170735120773, lte
1457806450.01,received , 3660 , 0.159784078598, lte
1457806450.01,received , 3661 , 0.148858070374, lte
1457806450.01,received , 3662 , 0.140187978745, lte
1457806450.02,received , 3663 , 0.132447242737, lte
1457806450.02,received , 3713 , 0.0233061313629, wifi
1457806450.02,received , 3664 , 0.124471902847, lte
1457806450.02,received , 3665 , 0.117257118225, lte
1457806450.03,received , 3666 , 0.109470129013, lte
1457806450.03,received , 3714 , 0.0233209133148, wifi
1457806450.04,received , 3715 , 0.0232989788055, wifi
1457806450.04,received , 3667 , 0.115399122238, lte
1457806450.05,received , 3668 , 0.107570171356, lte
1457806450.05,received , 3669 , 0.100161075592, lte
1457806450.05,received , 3716 , 0.023451089859, wifi
1457806450.05,received , 3670 , 0.0926170349121, lte
1457806450.06,received , 3671 , 0.0844750404358, lte
1457806450.06,received , 3672 , 0.0765011310577, lte
1457806450.06,received , 3717 , 0.0234472751617, wifi
1457806450.06,received , 3673 , 0.0694971084595, lte
1457806450.07,received , 3674 , 0.0616700649261, lte
1457806450.07,received , 3718 , 0.0232131481171, wifi
1457806450.08,received , 3719 , 0.0230982303619, wifi
1457806450.09,received , 3675 , 0.0743570327759, lte
1457806450.09,received , 3676 , 0.0665211677551, lte
1457806450.1,received , 3720 , 0.0231013298035, wifi
1457806450.1,received , 3677 , 0.058274269104, lte
1457806450.1,received , 3678 , 0.0487520694733, lte
1457806450.1,received , 3679 , 0.0405621528625, lte
1457806450.11,received , 3721 , 0.0230872631073, wifi
1457806450.12,received , 3722 , 0.0233101844788, wifi
1457806450.13,received , 3723 , 0.0233442783356, wifi
1457806450.14,received , 3724 , 0.0233161449432, wifi
1457806450.15,received , 3725 , 0.0244131088257, wifi
1457806450.16,received , 3726 , 0.0231659412384, wifi
1457806450.16,received , 3680 , 0.0922260284424, lte
1457806450.17,received , 3681 , 0.0856680870056, lte
1457806450.17,received , 3727 , 0.0230400562286, wifi
1457806450.18,received , 3682 , 0.0866181850433, lte
1457806450.18,received , 3683 , 0.0756421089172, lte
1457806450.18,received , 3684 , 0.0646731853485, lte
1457806450.18,received , 3685 , 0.0532500743866, lte
1457806450.18,received , 3728 , 0.0230250358582, wifi
1457806450.18,received , 3686 , 0.0460519790649, lte
1457806450.19,received , 3729 , 0.0228590965271, wifi
1457806450.2,received , 3730 , 0.0247020721436, wifi
1457806450.21,received , 3687 , 0.0583472251892, lte
1457806450.22,received , 3688 , 0.0562031269073, lte
1457806450.22,received , 3731 , 0.0242292881012, wifi
1457806450.22,received , 3689 , 0.0485150814056, lte
1457806450.23,received , 3732 , 0.0231449604034, wifi
1457806450.24,received , 3733 , 0.0228440761566, wifi
1457806450.25,received , 3690 , 0.06392121315, lte
1457806450.25,received , 3734 , 0.0228569507599, wifi
1457806450.25,received , 3691 , 0.0601532459259, lte
1457806450.26,received , 3735 , 0.0229880809784, wifi
1457806450.27,received , 3736 , 0.0230050086975, wifi
1457806450.28,received , 3737 , 0.0232892036438, wifi
1457806450.28,received , 3692 , 0.0815980434418, lte
1457806450.29,received , 3738 , 0.0230162143707, wifi
1457806450.29,received , 3693 , 0.0800960063934, lte
1457806450.29,received , 3694 , 0.0697901248932, lte
1457806450.3,received , 3739 , 0.0230059623718, wifi
1457806450.31,received , 3695 , 0.0711731910706, lte
1457806450.31,received , 3740 , 0.0229940414429, wifi
1457806450.32,received , 3741 , 0.0230009555817, wifi
1457806450.33,received , 3696 , 0.0803141593933, lte
1457806450.33,received , 3742 , 0.0229871273041, wifi
1457806450.34,received , 3697 , 0.0824499130249, lte
1457806450.34,received , 3743 , 0.0232799053192, wifi
1457806450.34,received , 3698 , 0.0742552280426, lte
1457806450.35,received , 3744 , 0.0229711532593, wifi
1457806450.36,received , 3745 , 0.023365020752, wifi
1457806450.37,received , 3746 , 0.0233430862427, wifi
1457806450.38,received , 3699 , 0.0973200798035, lte
1457806450.38,received , 3747 , 0.0237782001495, wifi
1457806450.39,received , 3700 , 0.097284078598, lte
1457806450.39,received , 3748 , 0.0233793258667, wifi
1457806450.4,received , 3749 , 0.0233409404755, wifi
1457806450.41,received , 3750 , 0.0233521461487, wifi
1457806450.42,received , 3701 , 0.11914396286, lte
1457806450.42,received , 3702 , 0.112044095993, lte
1457806450.42,received , 3751 , 0.0233552455902, wifi
1457806450.44,received , 3752 , 0.0234379768372, wifi
1457806450.45,received , 3703 , 0.124313116074, lte
1457806450.45,received , 3753 , 0.0236399173737, wifi
1457806450.46,received , 3704 , 0.121966123581, lte
1457806450.46,received , 3754 , 0.0234951972961, wifi
1457806450.46,received , 3705 , 0.119252204895, lte
1457806450.47,received , 3755 , 0.0234711170197, wifi
1457806450.48,received , 3756 , 0.023490190506, wifi
1457806450.49,received , 3706 , 0.12984418869, lte
1457806450.49,received , 3707 , 0.124798297882, lte
1457806450.49,received , 3757 , 0.0241022109985, wifi
1457806450.5,received , 3708 , 0.119742155075, lte
1457806450.5,received , 3758 , 0.0234081745148, wifi
1457806450.52,received , 3759 , 0.0233891010284, wifi
1457806450.52,received , 3709 , 0.135186195374, lte
1457806450.53,received , 3710 , 0.124967098236, lte
1457806450.53,received , 3760 , 0.023332118988, wifi
1457806450.53,received , 3711 , 0.119930267334, lte
1457806450.54,received , 3712 , 0.115442037582, lte
1457806450.54,received , 3761 , 0.0238211154938, wifi
1457806450.54,received , 3713 , 0.110258102417, lte
1457806450.55,received , 3762 , 0.0236532688141, wifi
1457806450.56,received , 3763 , 0.0236010551453, wifi
1457806450.57,received , 3714 , 0.125240087509, lte
1457806450.57,received , 3764 , 0.0236251354218, wifi
1457806450.58,received , 3715 , 0.123053312302, lte
1457806450.58,received , 3716 , 0.111981153488, lte
1457806450.58,received , 3765 , 0.0236852169037, wifi
1457806450.59,received , 3717 , 0.106084108353, lte
1457806450.59,received , 3766 , 0.0230350494385, wifi
1457806450.61,received , 3767 , 0.0233330726624, wifi
1457806450.61,received , 3718 , 0.114481925964, lte
1457806450.62,received , 3768 , 0.0229921340942, wifi
1457806450.62,received , 3719 , 0.11510515213, lte
1457806450.62,received , 3720 , 0.104256153107, lte
1457806450.63,received , 3769 , 0.0228860378265, wifi
1457806450.64,received , 3770 , 0.0229151248932, wifi
1457806450.64,received , 3721 , 0.118827104568, lte
1457806450.65,received , 3722 , 0.108630180359, lte
1457806450.65,received , 3771 , 0.0229151248932, wifi
1457806450.65,received , 3723 , 0.102543115616, lte
1457806450.66,received , 3772 , 0.0229420661926, wifi
1457806450.66,received , 3724 , 0.0972819328308, lte
1457806450.67,received , 3725 , 0.0932159423828, lte
1457806450.67,received , 3773 , 0.0236001014709, wifi
1457806450.68,received , 3774 , 0.0233561992645, wifi
1457806450.69,received , 3726 , 0.103049039841, lte
1457806450.69,received , 3775 , 0.0236251354218, wifi
1457806450.69,received , 3727 , 0.100031137466, lte
1457806450.7,received , 3728 , 0.0951972007751, lte
1457806450.7,received , 3776 , 0.0234370231628, wifi
1457806450.7,received , 3729 , 0.0910301208496, lte
1457806450.71,received , 3777 , 0.0236160755157, wifi
1457806450.72,received , 3778 , 0.0233311653137, wifi
1457806450.72,received , 3730 , 0.0995721817017, lte
1457806450.73,received , 3731 , 0.0941381454468, lte
1457806450.73,received , 3779 , 0.0231950283051, wifi
1457806450.73,received , 3732 , 0.0884113311768, lte
1457806450.74,received , 3733 , 0.0831780433655, lte
1457806450.74,received , 3780 , 0.023148059845, wifi
1457806450.74,received , 3734 , 0.0772292613983, lte
1457806450.75,received , 3781 , 0.0232710838318, wifi
1457806450.76,received , 3735 , 0.084223985672, lte
1457806450.76,received , 3782 , 0.0233790874481, wifi
1457806450.77,received , 3736 , 0.0778419971466, lte
1457806450.78,received , 3783 , 0.0235569477081, wifi
1457806450.78,received , 3737 , 0.0793361663818, lte
1457806450.78,received , 3738 , 0.0687642097473, lte
1457806450.78,received , 3739 , 0.0609602928162, lte
1457806450.79,received , 3784 , 0.0233750343323, wifi
1457806450.8,received , 3785 , 0.0234360694885, wifi
1457806450.8,received , 3740 , 0.0690891742706, lte
1457806450.81,received , 3741 , 0.0625879764557, lte
1457806450.81,received , 3786 , 0.0233721733093, wifi
1457806450.82,received , 3742 , 0.0645871162415, lte
1457806450.82,received , 3787 , 0.0233702659607, wifi
1457806450.82,received , 3743 , 0.0577812194824, lte
1457806450.83,received , 3788 , 0.0233559608459, wifi
1457806450.84,received , 3789 , 0.0233571529388, wifi
1457806450.85,received , 3744 , 0.0736680030823, lte
1457806450.85,received , 3745 , 0.062842130661, lte
1457806450.85,received , 3790 , 0.0233709812164, wifi
1457806450.86,received , 3746 , 0.0637741088867, lte
1457806450.86,received , 3791 , 0.0233399868011, wifi
1457806450.87,received , 3747 , 0.0569069385529, lte
1457806450.87,received , 3792 , 0.0233972072601, wifi
1457806450.88,received , 3793 , 0.0233542919159, wifi
1457806450.89,received , 3748 , 0.0656042098999, lte
1457806450.89,received , 3794 , 0.0233900547028, wifi
1457806450.9,received , 3749 , 0.0677280426025, lte
1457806450.9,received , 3750 , 0.0570931434631, lte
1457806450.91,received , 3795 , 0.0235011577606, wifi
1457806450.92,received , 3796 , 0.0234611034393, wifi
1457806450.92,received , 3751 , 0.0719299316406, lte
1457806450.93,received , 3797 , 0.0235090255737, wifi
1457806450.93,received , 3752 , 0.0656802654266, lte
1457806450.94,received , 3798 , 0.0234272480011, wifi
1457806450.95,received , 3799 , 0.0234010219574, wifi
1457806450.96,received , 3800 , 0.0233871936798, wifi
1457806450.96,received , 3753 , 0.0869600772858, lte
1457806450.97,received , 3754 , 0.0828111171722, lte
1457806450.97,received , 3801 , 0.0233962535858, wifi
1457806450.97,received , 3755 , 0.0770561695099, lte
1457806450.98,received , 3756 , 0.0717070102692, lte
1457806450.98,received , 3802 , 0.0234751701355, wifi
1457806450.98,received , 3757 , 0.065984249115, lte
1457806450.99,received , 3803 , 0.0234081745148, wifi
1457806451.0,received , 3804 , 0.0233702659607, wifi
1457806451.0,received , 3758 , 0.0741341114044, lte
1457806451.01,received , 3759 , 0.0677411556244, lte
1457806451.01,received , 3760 , 0.0617952346802, lte
1457806451.01,received , 3805 , 0.0235719680786, wifi
1457806451.02,received , 3761 , 0.0568029880524, lte
1457806451.03,received , 3806 , 0.0235140323639, wifi
1457806451.04,received , 3807 , 0.0230391025543, wifi
1457806451.04,received , 3762 , 0.0709002017975, lte
1457806451.05,received , 3763 , 0.0658791065216, lte
1457806451.05,received , 3808 , 0.0230140686035, wifi
1457806451.06,received , 3809 , 0.023099899292, wifi
1457806451.07,received , 3764 , 0.0670912265778, lte
1457806451.07,received , 3810 , 0.0230901241302, wifi
1457806451.08,received , 3811 , 0.0230991840363, wifi
1457806451.09,received , 3765 , 0.0750472545624, lte
1457806451.09,received , 3766 , 0.0688240528107, lte
1457806451.09,received , 3812 , 0.0230882167816, wifi
1457806451.1,received , 3767 , 0.0629789829254, lte
1457806451.1,received , 3768 , 0.0570931434631, lte
1457806451.11,received , 3813 , 0.0230770111084, wifi
1457806451.11,received , 3769 , 0.0521261692047, lte
1457806451.12,received , 3814 , 0.0231242179871, wifi
1457806451.12,received , 3770 , 0.0592820644379, lte
1457806451.13,received , 3815 , 0.0232629776001, wifi
1457806451.14,received , 3816 , 0.0230751037598, wifi
1457806451.14,received , 3771 , 0.0616781711578, lte
1457806451.14,received , 3772 , 0.0535309314728, lte
1457806451.15,received , 3773 , 0.0475361347198, lte
1457806451.15,received , 3817 , 0.022961139679, wifi
1457806451.16,received , 3818 , 0.0229651927948, wifi
1457806451.16,received , 3774 , 0.0519661903381, lte
1457806451.17,received , 3819 , 0.0228991508484, wifi
