1455536155.07,received , 1 , -0.00071907043457, wifi
1455536203.98,received , 3606 , 3.91670179367, lte
1455536204.02,received , 3607 , 3.942704916, lte
1455536204.04,received , 3608 , 3.95791888237, lte
1455536204.05,received , 4709 , 0.294133901596, wifi
1455536204.05,received , 4710 , 0.284474849701, wifi
1455536204.05,received , 4711 , 0.274745702744, wifi
1455536204.05,received , 4712 , 0.265068769455, wifi
1455536204.05,received , 4713 , 0.255410909653, wifi
1455536204.06,received , 4714 , 0.245882034302, wifi
1455536204.06,received , 4715 , 0.236237764359, wifi
1455536204.06,received , 4716 , 0.226522922516, wifi
1455536204.06,received , 4717 , 0.216939926147, wifi
1455536204.06,received , 4718 , 0.207253932953, wifi
1455536204.06,received , 4719 , 0.197677850723, wifi
1455536204.06,received , 4720 , 0.188081026077, wifi
1455536204.06,received , 4721 , 0.178389072418, wifi
1455536204.06,received , 4722 , 0.168778896332, wifi
1455536204.06,received , 4723 , 0.159258842468, wifi
1455536204.06,received , 4724 , 0.149569034576, wifi
1455536204.06,received , 4725 , 0.139971971512, wifi
1455536204.06,received , 4726 , 0.130450725555, wifi
1455536204.06,received , 4727 , 0.120722770691, wifi
1455536204.06,received , 4728 , 0.111037015915, wifi
1455536204.06,received , 4729 , 0.101316928864, wifi
1455536204.06,received , 3609 , 3.96869587898, lte
1455536204.06,received , 4730 , 0.0915739536285, wifi
1455536204.06,received , 4731 , 0.0819778442383, wifi
1455536204.06,received , 4732 , 0.0723378658295, wifi
1455536204.07,received , 4733 , 0.0627908706665, wifi
1455536204.07,received , 4734 , 0.0530688762665, wifi
1455536204.07,received , 4735 , 0.0434277057648, wifi
1455536204.07,received , 4736 , 0.0337839126587, wifi
1455536204.07,received , 4737 , 0.0240979194641, wifi
1455536204.07,received , 4738 , 0.0143728256226, wifi
1455536204.07,received , 4739 , 0.00456976890564, wifi
1455536204.07,received , 4740 , -0.000953197479248, wifi
1455536204.08,received , 3610 , 3.97517490387, lte
1455536204.08,received , 4741 , -0.00105309486389, wifi
1455536204.09,received , 4742 , -0.000954151153564, wifi
1455536204.1,received , 3611 , 3.98159980774, lte
1455536204.11,received , 4743 , 0.00201296806335, wifi
1455536204.11,received , 3612 , 3.98620772362, lte
1455536204.11,received , 4744 , -0.000946044921875, wifi
1455536204.13,received , 4745 , -0.00102210044861, wifi
1455536204.13,received , 3613 , 3.99187493324, lte
1455536204.14,received , 4746 , -0.000984191894531, wifi
1455536204.14,received , 3614 , 3.98945689201, lte
1455536204.14,received , 3615 , 3.98715996742, lte
1455536204.15,received , 4747 , -0.000956058502197, wifi
1455536204.15,received , 3616 , 3.98371982574, lte
1455536204.16,received , 4748 , -0.000948905944824, wifi
1455536204.16,received , 3617 , 3.98221683502, lte
1455536204.17,received , 4749 , -0.00110006332397, wifi
1455536204.17,received , 3618 , 3.97889876366, lte
1455536204.18,received , 4750 , -0.00111818313599, wifi
1455536204.18,received , 3619 , 3.98358368874, lte
1455536204.19,received , 3620 , 3.97815895081, lte
1455536204.19,received , 4751 , -0.00113010406494, wifi
1455536204.19,received , 3621 , 3.97006487846, lte
1455536204.2,received , 3622 , 3.96762299538, lte
1455536204.2,received , 4752 , -0.00114393234253, wifi
1455536204.2,received , 3623 , 3.96361303329, lte
1455536204.21,received , 4753 , -0.00110387802124, wifi
1455536204.21,received , 3624 , 3.96446895599, lte
1455536204.22,received , 4754 , -0.00108504295349, wifi
1455536204.22,received , 3625 , 3.95944476128, lte
1455536204.23,received , 4755 , -0.00110411643982, wifi
1455536204.24,received , 4756 , -0.000885963439941, wifi
1455536204.24,received , 3626 , 3.97014474869, lte
1455536204.25,received , 4757 , -0.00111031532288, wifi
1455536204.25,received , 3627 , 3.97092008591, lte
1455536204.26,received , 4758 , -0.00106620788574, wifi
1455536204.27,received , 4759 , -0.00062108039856, wifi
1455536204.28,received , 4760 , -0.000652074813843, wifi
1455536204.29,received , 4761 , -0.00110507011414, wifi
1455536204.29,received , 3628 , 4.00155878067, lte
1455536204.3,received , 4762 , -0.00107002258301, wifi
1455536204.31,received , 4763 , -0.00105810165405, wifi
1455536204.32,received , 4764 , -0.0010769367218, wifi
1455536204.33,received , 4765 , -0.0010941028595, wifi
1455536204.34,received , 4766 , 0.000204801559448, wifi
1455536204.35,received , 4767 , -0.0010769367218, wifi
1455536204.36,received , 4768 , -0.000771045684814, wifi
1455536204.37,received , 4769 , -0.000595092773438, wifi
1455536204.38,received , 4770 , -0.00110721588135, wifi
1455536204.39,received , 4771 , -0.00108098983765, wifi
1455536204.4,received , 4772 , -0.00108289718628, wifi
1455536204.41,received , 4773 , -0.00110411643982, wifi
1455536204.42,received , 4774 , 0.000929832458496, wifi
1455536204.43,received , 4775 , -0.00108695030212, wifi
1455536204.44,received , 4776 , -0.0010941028595, wifi
1455536204.45,received , 4777 , -0.00109529495239, wifi
1455536204.46,received , 3629 , 4.15649676323, lte
1455536204.46,received , 3630 , 4.14645695686, lte
1455536204.46,received , 4778 , -0.00109004974365, wifi
1455536204.47,received , 4779 , -0.00108695030212, wifi
1455536204.48,received , 4780 , -0.00109100341797, wifi
1455536204.49,received , 3631 , 4.16805386543, lte
1455536204.49,received , 4781 , -0.00106310844421, wifi
1455536204.5,received , 4782 , -0.00109219551086, wifi
1455536204.51,received , 4783 , -0.00110197067261, wifi
1455536204.52,received , 4784 , -0.00109910964966, wifi
1455536204.53,received , 4785 , -0.00056529045105, wifi
1455536204.54,received , 3632 , 4.20573997498, lte
1455536204.54,received , 4786 , -0.00110912322998, wifi
1455536204.55,received , 4787 , -0.0011031627655, wifi
1455536204.56,received , 3633 , 4.21941876411, lte
1455536204.56,received , 4788 , -0.00110697746277, wifi
1455536204.57,received , 4789 , -0.00103306770325, wifi
1455536204.58,received , 3634 , 4.23010993004, lte
1455536204.58,received , 4790 , -0.00109314918518, wifi
1455536204.59,received , 4791 , -0.00108408927917, wifi
1455536204.6,received , 3635 , 4.23696303368, lte
1455536204.6,received , 4792 , -0.0010941028595, wifi
1455536204.61,received , 4793 , -0.00110626220703, wifi
1455536204.62,received , 3636 , 4.24464583397, lte
1455536204.62,received , 4794 , -0.00110507011414, wifi
1455536204.63,received , 3637 , 4.24726486206, lte
1455536204.63,received , 4795 , -0.00111603736877, wifi
1455536204.64,received , 3638 , 4.25004982948, lte
1455536204.64,received , 4796 , -0.00110602378845, wifi
1455536204.65,received , 4797 , -0.0010712146759, wifi
1455536204.66,received , 3639 , 4.25384879112, lte
1455536204.66,received , 4798 , -0.00109505653381, wifi
1455536204.67,received , 3640 , 4.25539088249, lte
1455536204.67,received , 4799 , -0.00112700462341, wifi
1455536204.68,received , 3641 , 4.25607585907, lte
1455536204.68,received , 4800 , -0.00111889839172, wifi
1455536204.69,received , 3642 , 4.25669884682, lte
1455536204.69,received , 4801 , -0.000923156738281, wifi
1455536204.7,received , 3643 , 4.25748991966, lte
1455536204.7,received , 4802 , -0.000944137573242, wifi
1455536204.71,received , 3644 , 4.25506091118, lte
1455536204.71,received , 4803 , -0.000925064086914, wifi
1455536204.73,received , 4804 , -0.000957012176514, wifi
1455536204.73,received , 3645 , 4.26068377495, lte
1455536204.73,received , 3646 , 4.25236392021, lte
1455536204.74,received , 4805 , -0.000890016555786, wifi
1455536204.74,received , 3647 , 4.2561879158, lte
1455536204.75,received , 4806 , -0.000930070877075, wifi
1455536204.75,received , 3648 , 4.25066971779, lte
1455536204.75,received , 3649 , 4.24842572212, lte
1455536204.76,received , 4807 , -0.00084114074707, wifi
1455536204.76,received , 3650 , 4.24720573425, lte
1455536204.77,received , 4808 , -0.000945091247559, wifi
1455536204.78,received , 3651 , 4.24871206284, lte
1455536204.78,received , 4809 , -0.000943899154663, wifi
1455536204.78,received , 3652 , 4.24333071709, lte
1455536204.79,received , 4810 , -0.000858068466187, wifi
1455536204.79,received , 3653 , 4.24100971222, lte
1455536204.8,received , 4811 , -0.000940084457397, wifi
1455536204.81,received , 4812 , -0.000930070877075, wifi
1455536204.81,received , 3654 , 4.25159311295, lte
1455536204.81,received , 3655 , 4.24210786819, lte
1455536204.82,received , 3656 , 4.23779296875, lte
1455536204.82,received , 4813 , -0.000940084457397, wifi
1455536204.83,received , 4814 , -0.000944137573242, wifi
1455536204.83,received , 3657 , 4.24249696732, lte
1455536204.84,received , 3658 , 4.23813891411, lte
1455536204.84,received , 4815 , -0.000895023345947, wifi
1455536204.85,received , 3659 , 4.23879694939, lte
1455536204.85,received , 4816 , -0.000937223434448, wifi
1455536204.86,received , 3660 , 4.23737883568, lte
1455536204.86,received , 4817 , -0.000940084457397, wifi
1455536204.87,received , 4818 , -0.000946044921875, wifi
1455536204.87,received , 3661 , 4.24290394783, lte
1455536204.88,received , 4819 , -0.000923156738281, wifi
1455536204.88,received , 3662 , 4.24363398552, lte
1455536204.89,received , 4820 , -0.000874280929565, wifi
1455536204.9,received , 3663 , 4.24539494514, lte
1455536204.9,received , 4821 , -0.000939130783081, wifi
1455536204.91,received , 3664 , 4.24435400963, lte
1455536204.91,received , 4822 , -0.000931024551392, wifi
1455536204.92,received , 3665 , 4.24912691116, lte
1455536204.92,received , 4823 , -0.000951290130615, wifi
1455536204.93,received , 3666 , 4.25082492828, lte
1455536204.93,received , 4824 , -0.000986099243164, wifi
1455536204.94,received , 3667 , 4.24952793121, lte
1455536204.94,received , 4825 , -0.000940084457397, wifi
1455536204.95,received , 3668 , 4.24900984764, lte
1455536204.95,received , 4826 , -0.000938177108765, wifi
1455536204.96,received , 3669 , 4.24775695801, lte
1455536204.96,received , 4827 , -0.00094199180603, wifi
1455536204.97,received , 3670 , 4.24634480476, lte
1455536204.98,received , 4828 , -0.000971078872681, wifi
1455536204.98,received , 3671 , 4.24502897263, lte
1455536204.99,received , 4829 , -0.000935077667236, wifi
1455536204.99,received , 3672 , 4.24164509773, lte
1455536204.99,received , 3673 , 4.24043703079, lte
1455536205.0,received , 4830 , -0.000438213348389, wifi
1455536205.01,received , 4831 , -0.00097918510437, wifi
1455536205.01,received , 3674 , 4.24690794945, lte
1455536205.02,received , 4832 , -0.000941038131714, wifi
1455536205.02,received , 3675 , 4.24148797989, lte
1455536205.03,received , 4833 , -0.000946283340454, wifi
1455536205.03,received , 3676 , 4.2440738678, lte
1455536205.04,received , 3677 , 4.23972773552, lte
1455536205.04,received , 4834 , -0.000967025756836, wifi
1455536205.04,received , 3678 , 4.23438072205, lte
1455536205.05,received , 3679 , 4.23098707199, lte
1455536205.05,received , 4835 , -0.00084924697876, wifi
1455536205.06,received , 3680 , 4.22968482971, lte
1455536205.06,received , 4836 , -0.000962018966675, wifi
1455536205.06,received , 3681 , 4.22620105743, lte
1455536205.07,received , 4837 , -0.000953197479248, wifi
1455536205.08,received , 3682 , 4.22799301147, lte
1455536205.08,received , 4838 , -0.000559091567993, wifi
1455536205.09,received , 4839 , -0.00106191635132, wifi
1455536205.09,received , 3683 , 4.2317378521, lte
1455536205.09,received , 3684 , 4.22209095955, lte
1455536205.1,received , 4840 , -0.00100612640381, wifi
1455536205.11,received , 3685 , 4.22669196129, lte
1455536205.11,received , 4841 , -0.00102519989014, wifi
1455536205.11,received , 3686 , 4.22331595421, lte
1455536205.12,received , 4842 , -0.00100708007812, wifi
1455536205.12,received , 3687 , 4.22280192375, lte
1455536205.13,received , 4843 , -0.000984191894531, wifi
1455536205.13,received , 3688 , 4.2224779129, lte
1455536205.14,received , 4844 , -0.00102806091309, wifi
1455536205.14,received , 3689 , 4.22011184692, lte
1455536205.15,received , 3690 , 4.2186589241, lte
1455536205.15,received , 4845 , -0.000268936157227, wifi
1455536205.16,received , 3691 , 4.21739792824, lte
1455536205.16,received , 4846 , -0.00101518630981, wifi
1455536205.17,received , 3692 , 4.21797394753, lte
1455536205.17,received , 4847 , -0.00103497505188, wifi
1455536205.18,received , 4848 , -0.00104093551636, wifi
1455536205.18,received , 3693 , 4.21957182884, lte
1455536205.19,received , 3694 , 4.21316790581, lte
1455536205.19,received , 4849 , -0.000962018966675, wifi
1455536205.2,received , 3695 , 4.21273994446, lte
1455536205.2,received , 4850 , -0.000935077667236, wifi
1455536205.2,received , 3696 , 4.20932602882, lte
1455536205.21,received , 3697 , 4.20700502396, lte
1455536205.21,received , 4851 , -0.000959157943726, wifi
1455536205.22,received , 3698 , 4.20461988449, lte
1455536205.22,received , 4852 , -0.000932216644287, wifi
1455536205.23,received , 3699 , 4.20130181313, lte
1455536205.23,received , 3700 , 4.19791889191, lte
1455536205.23,received , 4853 , -0.000939130783081, wifi
1455536205.24,received , 3701 , 4.19461393356, lte
1455536205.24,received , 4854 , -0.000938177108765, wifi
1455536205.25,received , 3702 , 4.19822192192, lte
1455536205.25,received , 3703 , 4.18803787231, lte
1455536205.25,received , 4855 , -0.00101494789124, wifi
1455536205.26,received , 3704 , 4.18266487122, lte
1455536205.27,received , 4856 , -0.000901222229004, wifi
1455536205.27,received , 3705 , 4.18643283844, lte
1455536205.28,received , 4857 , -0.000864028930664, wifi
1455536205.28,received , 3706 , 4.18526101112, lte
1455536205.29,received , 4858 , -0.000564098358154, wifi
1455536205.29,received , 3707 , 4.18221092224, lte
1455536205.3,received , 4859 , -0.00093412399292, wifi
1455536205.3,received , 3708 , 4.18212985992, lte
1455536205.31,received , 4860 , -0.00105619430542, wifi
1455536205.31,received , 3709 , 4.18098688126, lte
1455536205.31,received , 3710 , 4.1778357029, lte
1455536205.32,received , 4861 , -0.000897169113159, wifi
1455536205.32,received , 3711 , 4.17365884781, lte
1455536205.33,received , 4862 , -0.00072717666626, wifi
1455536205.33,received , 3712 , 4.17550396919, lte
1455536205.34,received , 4863 , -0.000936985015869, wifi
1455536205.35,received , 3713 , 4.18045282364, lte
1455536205.35,received , 4864 , -0.000904083251953, wifi
1455536205.36,received , 4865 , 0.00046706199646, wifi
1455536205.37,received , 4866 , -0.000930070877075, wifi
1455536205.38,received , 4867 , -0.000982284545898, wifi
1455536205.38,received , 3714 , 4.20441603661, lte
1455536205.39,received , 4868 , -0.000913143157959, wifi
1455536205.4,received , 4869 , -0.00106000900269, wifi
1455536205.41,received , 4870 , -0.000854015350342, wifi
1455536205.42,received , 3715 , 4.22845292091, lte
1455536205.42,received , 4871 , -0.00108814239502, wifi
1455536205.43,received , 4872 , -0.00111699104309, wifi
1455536205.44,received , 3716 , 4.2413649559, lte
1455536205.44,received , 4873 , -0.000930070877075, wifi
1455536205.45,received , 4874 , 0.000624895095825, wifi
1455536205.46,received , 3717 , 4.24911808968, lte
1455536205.46,received , 4875 , -0.000895977020264, wifi
1455536205.47,received , 4876 , -0.000913858413696, wifi
1455536205.47,received , 3718 , 4.25697493553, lte
1455536205.48,received , 4877 , -0.000897169113159, wifi
1455536205.49,received , 3719 , 4.26076388359, lte
1455536205.49,received , 4878 , -0.00100898742676, wifi
1455536205.5,received , 3720 , 4.2647998333, lte
1455536205.5,received , 4879 , -0.000915050506592, wifi
1455536205.51,received , 4880 , -0.00101923942566, wifi
1455536205.52,received , 3721 , 4.26862812042, lte
1455536205.53,received , 4881 , -0.000927209854126, wifi
1455536205.53,received , 3722 , 4.27431893349, lte
1455536205.54,received , 4882 , -0.000898122787476, wifi
1455536205.54,received , 3723 , 4.2711288929, lte
1455536205.55,received , 4883 , -0.000908136367798, wifi
1455536205.55,received , 3724 , 4.27298593521, lte
1455536205.56,received , 4884 , -0.000996112823486, wifi
1455536205.56,received , 3725 , 4.27385091782, lte
1455536205.57,received , 4885 , 0.00131297111511, wifi
1455536205.58,received , 4886 , -0.000919103622437, wifi
1455536205.58,received , 3726 , 4.27979683876, lte
1455536205.59,received , 4887 , -0.000985145568848, wifi
1455536205.59,received , 3727 , 4.28170490265, lte
1455536205.6,received , 4888 , -0.000947237014771, wifi
1455536205.6,received , 3728 , 4.28251099586, lte
1455536205.61,received , 4889 , -0.00100207328796, wifi
1455536205.62,received , 3729 , 4.2873647213, lte
1455536205.62,received , 4890 , -0.000904083251953, wifi
1455536205.63,received , 3730 , 4.28543281555, lte
1455536205.63,received , 4891 , -0.00100803375244, wifi
1455536205.64,received , 3731 , 4.28715181351, lte
1455536205.64,received , 4892 , -0.00094199180603, wifi
1455536205.65,received , 3732 , 4.28597807884, lte
1455536205.65,received , 4893 , -0.00102305412292, wifi
1455536205.65,received , 3733 , 4.28485178947, lte
1455536205.66,received , 4894 , -0.00094199180603, wifi
1455536205.67,received , 3734 , 4.28862595558, lte
1455536205.67,received , 4895 , -0.00102496147156, wifi
1455536205.68,received , 3735 , 4.2896168232, lte
1455536205.68,received , 4896 , -0.000894069671631, wifi
1455536205.69,received , 4897 , -0.000954151153564, wifi
1455536205.7,received , 3736 , 4.29943990707, lte
1455536205.7,received , 4898 , -0.00103902816772, wifi
1455536205.71,received , 3737 , 4.30126690865, lte
1455536205.71,received , 4899 , -0.000931024551392, wifi
1455536205.72,received , 4900 , -0.000872135162354, wifi
1455536205.73,received , 3738 , 4.31193995476, lte
1455536205.73,received , 4901 , -0.000982999801636, wifi
1455536205.74,received , 4902 , -0.00096607208252, wifi
1455536205.75,received , 3739 , 4.32056093216, lte
1455536205.76,received , 4903 , -0.00102806091309, wifi
1455536205.77,received , 4904 , -0.000938177108765, wifi
1455536205.77,received , 3740 , 4.32729005814, lte
1455536205.78,received , 4905 , -0.000964164733887, wifi
1455536205.79,received , 4906 , -0.000965118408203, wifi
1455536205.79,received , 3741 , 4.33589792252, lte
1455536205.8,received , 4907 , -0.00106620788574, wifi
1455536205.81,received , 3742 , 4.34457397461, lte
1455536205.81,received , 4908 , -0.00104427337646, wifi
1455536205.82,received , 4909 , -0.000945091247559, wifi
1455536205.82,received , 3743 , 4.34914779663, lte
1455536205.83,received , 4910 , -0.000921964645386, wifi
1455536205.84,received , 3744 , 4.35686278343, lte
1455536205.85,received , 4911 , 0.0036199092865, wifi
1455536205.85,received , 3745 , 4.35760068893, lte
1455536205.85,received , 4912 , -6.79492950439e-05, wifi
1455536205.86,received , 4913 , -0.00104808807373, wifi
1455536205.87,received , 3746 , 4.36648488045, lte
1455536205.87,received , 4914 , -0.000960111618042, wifi
1455536205.88,received , 3747 , 4.36917591095, lte
1455536205.88,received , 4915 , -0.000903129577637, wifi
1455536205.89,received , 4916 , -0.000949144363403, wifi
1455536205.9,received , 3748 , 4.37404179573, lte
1455536205.9,received , 4917 , -0.000905275344849, wifi
1455536205.91,received , 3749 , 4.37656188011, lte
1455536205.91,received , 4918 , -0.000931024551392, wifi
1455536205.92,received , 3750 , 4.38023972511, lte
1455536205.93,received , 4919 , 0.000475883483887, wifi
1455536205.93,received , 3751 , 4.37966990471, lte
1455536205.94,received , 4920 , -0.000976085662842, wifi
1455536205.94,received , 3752 , 4.37945795059, lte
1455536205.95,received , 4921 , -0.000985145568848, wifi
1455536205.95,received , 3753 , 4.3790268898, lte
1455536205.96,received , 4922 , -0.000951051712036, wifi
1455536205.96,received , 3754 , 4.37756490707, lte
1455536205.97,received , 4923 , -0.00094199180603, wifi
1455536205.98,received , 4924 , -0.000942230224609, wifi
1455536205.98,received , 3755 , 4.38326692581, lte
1455536205.98,received , 3756 , 4.37474775314, lte
1455536205.99,received , 4925 , -0.000970125198364, wifi
1455536205.99,received , 3757 , 4.37740969658, lte
1455536206.0,received , 4926 , -0.000952005386353, wifi
1455536206.0,received , 3758 , 4.37203788757, lte
1455536206.01,received , 4927 , -0.000952005386353, wifi
1455536206.01,received , 3759 , 4.37170505524, lte
1455536206.02,received , 3760 , 4.36932086945, lte
1455536206.02,received , 4928 , -0.00100803375244, wifi
1455536206.03,received , 4929 , -0.000958204269409, wifi
1455536206.03,received , 3761 , 4.37005400658, lte
1455536206.04,received , 4930 , -0.000943899154663, wifi
1455536206.05,received , 3762 , 4.37655878067, lte
1455536206.05,received , 4931 , -0.000963926315308, wifi
1455536206.05,received , 3763 , 4.37112498283, lte
1455536206.06,received , 4932 , -0.000929117202759, wifi
1455536206.07,received , 3764 , 4.37578487396, lte
1455536206.07,received , 4933 , -0.000945091247559, wifi
1455536206.08,received , 3765 , 4.37752795219, lte
1455536206.08,received , 4934 , -0.000946283340454, wifi
1455536206.09,received , 3766 , 4.38009190559, lte
1455536206.09,received , 4935 , 0.000711679458618, wifi
1455536206.1,received , 4936 , -0.000952005386353, wifi
1455536206.1,received , 3767 , 4.38298296928, lte
1455536206.11,received , 4937 , -0.000953197479248, wifi
1455536206.12,received , 3768 , 4.38747191429, lte
1455536206.12,received , 4938 , -0.000961303710938, wifi
1455536206.13,received , 3769 , 4.38915085793, lte
1455536206.13,received , 4939 , -0.000955104827881, wifi
1455536206.14,received , 3770 , 4.38785290718, lte
1455536206.14,received , 4940 , -0.000900030136108, wifi
1455536206.15,received , 4941 , -0.000990152359009, wifi
1455536206.16,received , 3771 , 4.39354872704, lte
1455536206.16,received , 3772 , 4.38904881477, lte
1455536206.16,received , 4942 , -0.000851154327393, wifi
1455536206.17,received , 3773 , 4.38969302177, lte
1455536206.17,received , 4943 , -0.000940084457397, wifi
1455536206.18,received , 3774 , 4.38825893402, lte
1455536206.18,received , 4944 , -0.000978231430054, wifi
1455536206.2,received , 4945 , 0.00110793113708, wifi
1455536206.2,received , 3775 , 4.39388179779, lte
1455536206.2,received , 3776 , 4.38760685921, lte
1455536206.21,received , 4946 , -0.00095796585083, wifi
1455536206.22,received , 4947 , -0.000947952270508, wifi
1455536206.22,received , 3777 , 4.39413785934, lte
1455536206.23,received , 4948 , -0.000952959060669, wifi
1455536206.23,received , 3778 , 4.39773702621, lte
1455536206.24,received , 4949 , -0.000515937805176, wifi
1455536206.24,received , 3779 , 4.39331483841, lte
1455536206.25,received , 4950 , -0.000925064086914, wifi
1455536206.25,received , 3780 , 4.3969399929, lte
1455536206.26,received , 4951 , -0.00098705291748, wifi
1455536206.27,received , 4952 , -0.00091814994812, wifi
1455536206.27,received , 3781 , 4.40169477463, lte
1455536206.28,received , 4953 , -0.000915288925171, wifi
1455536206.28,received , 3782 , 4.40450191498, lte
1455536206.29,received , 4954 , -0.000332117080688, wifi
1455536206.29,received , 3783 , 4.40513086319, lte
1455536206.3,received , 4955 , 0.00111293792725, wifi
1455536206.3,received , 3784 , 4.40662479401, lte
1455536206.31,received , 4956 , -0.000936269760132, wifi
1455536206.32,received , 3785 , 4.41140007973, lte
1455536206.32,received , 4957 , -0.000952959060669, wifi
1455536206.33,received , 3786 , 4.41112303734, lte
1455536206.33,received , 4958 , -0.00094199180603, wifi
1455536206.34,received , 3787 , 4.4107568264, lte
1455536206.34,received , 4959 , -0.000972986221313, wifi
1455536206.34,received , 3788 , 4.40261077881, lte
1455536206.35,received , 3789 , 4.40039181709, lte
1455536206.35,received , 4960 , -0.000746965408325, wifi
1455536206.36,received , 3790 , 4.4000647068, lte
1455536206.36,received , 4961 , -0.00103402137756, wifi
1455536206.36,received , 3791 , 4.39569973946, lte
1455536206.37,received , 4962 , -0.000997066497803, wifi
1455536206.38,received , 3792 , 4.39937901497, lte
1455536206.38,received , 4963 , -0.00101613998413, wifi
1455536206.38,received , 3793 , 4.39198899269, lte
1455536206.39,received , 4964 , -0.000984907150269, wifi
1455536206.4,received , 3794 , 4.39764690399, lte
1455536206.4,received , 4965 , -0.00100016593933, wifi
1455536206.41,received , 3795 , 4.39833879471, lte
1455536206.41,received , 4966 , -0.00101613998413, wifi
1455536206.42,received , 3796 , 4.39692401886, lte
1455536206.42,received , 4967 , -0.000914096832275, wifi
1455536206.43,received , 3797 , 4.39565205574, lte
1455536206.43,received , 4968 , -0.000912189483643, wifi
1455536206.44,received , 3798 , 4.3962290287, lte
1455536206.44,received , 4969 , -0.000903129577637, wifi
1455536206.45,received , 3799 , 4.39493298531, lte
1455536206.46,received , 4970 , 0.000777721405029, wifi
1455536206.46,received , 3800 , 4.3946390152, lte
1455536206.46,received , 4971 , -0.000912189483643, wifi
1455536206.47,received , 3801 , 4.39519691467, lte
1455536206.47,received , 4972 , -0.00094199180603, wifi
1455536206.48,received , 3802 , 4.39584207535, lte
1455536206.48,received , 4973 , -0.000932216644287, wifi
1455536206.49,received , 3803 , 4.3985209465, lte
1455536206.49,received , 3804 , 4.39100193977, lte
1455536206.5,received , 4974 , -0.000977277755737, wifi
1455536206.51,received , 4975 , 0.000756978988647, wifi
1455536206.51,received , 3805 , 4.39561486244, lte
1455536206.52,received , 3806 , 4.39133882523, lte
1455536206.52,received , 4976 , -0.000959157943726, wifi
1455536206.52,received , 3807 , 4.38994479179, lte
1455536206.53,received , 4977 , 0.000756025314331, wifi
1455536206.53,received , 3808 , 4.38858890533, lte
1455536206.54,received , 4978 , -0.000936985015869, wifi
1455536206.54,received , 3809 , 4.38821172714, lte
1455536206.55,received , 4979 , -0.000939130783081, wifi
1455536206.56,received , 4980 , -4.12464141846e-05, wifi
1455536206.56,received , 3810 , 4.39286088943, lte
1455536206.56,received , 3811 , 4.38837099075, lte
1455536206.57,received , 4981 , -0.000936031341553, wifi
1455536206.57,received , 3812 , 4.38297200203, lte
1455536206.58,received , 3813 , 4.38058805466, lte
1455536206.58,received , 4982 , -0.000941038131714, wifi
1455536206.59,received , 4983 , -0.000836133956909, wifi
1455536206.59,received , 3814 , 4.3833220005, lte
1455536206.59,received , 3815 , 4.37701177597, lte
1455536206.6,received , 4984 , -0.000935077667236, wifi
1455536206.61,received , 3816 , 4.37764501572, lte
1455536206.61,received , 4985 , -0.000945091247559, wifi
1455536206.61,received , 3817 , 4.37623691559, lte
1455536206.62,received , 4986 , -0.000941038131714, wifi
1455536206.62,received , 3818 , 4.3740041256, lte
1455536206.63,received , 4987 , -0.000998020172119, wifi
1455536206.63,received , 3819 , 4.37374687195, lte
1455536206.64,received , 4988 , -0.000905990600586, wifi
1455536206.64,received , 3820 , 4.37336874008, lte
1455536206.65,received , 3821 , 4.37081480026, lte
1455536206.65,received , 4989 , -0.000972032546997, wifi
1455536206.66,received , 3822 , 4.36843180656, lte
1455536206.66,received , 4990 , -0.000111103057861, wifi
1455536206.67,received , 3823 , 4.36516809464, lte
1455536206.67,received , 4991 , -0.00095796585083, wifi
1455536206.67,received , 3824 , 4.36268496513, lte
1455536206.68,received , 4992 , -0.000930070877075, wifi
1455536206.69,received , 3825 , 4.36634588242, lte
1455536206.69,received , 4993 , -0.00103998184204, wifi
1455536206.7,received , 3826 , 4.36792898178, lte
1455536206.7,received , 4994 , -0.000957012176514, wifi
1455536206.71,received , 3827 , 4.36667299271, lte
1455536206.71,received , 4995 , -0.00102305412292, wifi
1455536206.72,received , 3828 , 4.3644490242, lte
1455536206.72,received , 4996 , -0.00101804733276, wifi
1455536206.73,received , 3829 , 4.36303091049, lte
1455536206.73,received , 4997 , -0.000932931900024, wifi
1455536206.74,received , 3830 , 4.36273288727, lte
1455536206.74,received , 3831 , 4.36138296127, lte
1455536206.75,received , 4998 , -0.0010130405426, wifi
1455536206.75,received , 3832 , 4.3600859642, lte
1455536206.76,received , 4999 , -0.000890254974365, wifi
1455536206.76,received , 3833 , 4.35769891739, lte
1455536206.77,received , 5000 , -0.00032901763916, wifi
1455536206.77,received , 3834 , 4.35532402992, lte
1455536206.78,received , 3835 , 4.35285878181, lte
1455536206.79,received , 3836 , 4.35646677017, lte
1455536206.8,received , 3837 , 4.35646080971, lte
1455536206.81,received , 3838 , 4.35097384453, lte
1455536206.81,received , 3839 , 4.34662890434, lte
1455536206.82,received , 3840 , 4.34411501884, lte
1455536206.83,received , 3841 , 4.34062600136, lte
1455536206.84,received , 3842 , 4.34435892105, lte
1455536206.85,received , 3843 , 4.34491896629, lte
1455536206.86,received , 3844 , 4.33954191208, lte
1455536206.87,received , 3845 , 4.3381319046, lte
1455536206.88,received , 3846 , 4.33680081367, lte
1455536206.88,received , 3847 , 4.33434009552, lte
1455536206.89,received , 3848 , 4.33221006393, lte
1455536206.9,received , 3849 , 4.3296380043, lte
