1455473662.17,received , 1 , 0.0348780155182, lte
1455473702.89,received , 3891 , 0.673938989639, wifi
1455473702.89,received , 3904 , 0.542424917221, wifi
1455473702.89,received , 3961 , -0.0297181606293, lte
1455473702.9,received , 3916 , 0.420557022095, wifi
1455473702.9,received , 3962 , -0.0350759029388, lte
1455473702.9,received , 3925 , 0.330713033676, wifi
1455473702.9,received , 3963 , -0.0401411056519, lte
1455473702.9,received , 3964 , -0.0504329204559, lte
1455473702.94,received , 3965 , -0.0261898040771, lte
1455473702.94,received , 3966 , -0.0314831733704, lte
1455473702.95,received , 3967 , -0.0368490219116, lte
1455473702.95,received , 3968 , -0.042417049408, lte
1455473702.95,received , 3969 , -0.0527200698853, lte
1455473702.99,received , 3970 , -0.0280430316925, lte
1455473702.99,received , 3971 , -0.0335741043091, lte
1455473703.0,received , 3972 , -0.0391640663147, lte
1455473703.0,received , 3973 , -0.0445418357849, lte
1455473703.01,received , 3974 , -0.0497720241547, lte
1455473703.04,received , 3975 , -0.0302059650421, lte
1455473703.04,received , 3976 , -0.0405070781708, lte
1455473703.05,received , 3977 , -0.040796995163, lte
1455473703.05,received , 3978 , -0.0463409423828, lte
1455473703.07,received , 3979 , -0.0366649627686, lte
1455473703.08,received , 3980 , -0.0421018600464, lte
1455473703.08,received , 3981 , -0.0476109981537, lte
1455473703.12,received , 3982 , -0.0271670818329, lte
1455473703.12,received , 3983 , -0.0372202396393, lte
1455473703.13,received , 3984 , -0.0373499393463, lte
1455473703.13,received , 3985 , -0.0424330234528, lte
1455473703.13,received , 3986 , -0.0524861812592, lte
1455473703.17,received , 3987 , -0.0279049873352, lte
1455473703.17,received , 3988 , -0.037976026535, lte
1455473703.18,received , 3989 , -0.0379779338837, lte
1455473703.19,received , 3990 , -0.0383899211884, lte
1455473703.2,received , 3991 , -0.0385310649872, lte
1455473703.21,received , 3992 , -0.0386469364166, lte
1455473703.22,received , 3993 , -0.038852930069, lte
1455473703.23,received , 3994 , -0.0390491485596, lte
1455473703.24,received , 3995 , -0.0393488407135, lte
1455473703.25,received , 3996 , -0.0395069122314, lte
1455473703.25,received , 3997 , -0.0446920394897, lte
1455473703.27,received , 3998 , -0.0399260520935, lte
1455473703.28,received , 3999 , -0.0399878025055, lte
1455473703.29,received , 4000 , -0.0406730175018, lte
1455473703.29,received , 4001 , -0.0460031032562, lte
1455473703.31,received , 4002 , -0.0413010120392, lte
1455473703.32,received , 4003 , -0.0415570735931, lte
1455473703.33,received , 4004 , -0.0418651103973, lte
1455473703.33,received , 4005 , -0.0472598075867, lte
1455473703.35,received , 4006 , -0.0425300598145, lte
1455473703.36,received , 4007 , -0.0428540706635, lte
1455473703.37,received , 4008 , -0.0432209968567, lte
1455473703.38,received , 4009 , -0.0384478569031, lte
1455473703.39,received , 4010 , -0.0436789989471, lte
1455473703.4,received , 4011 , -0.0388588905334, lte
1455473703.43,received , 4012 , -0.0200970172882, lte
1455473703.44,received , 4013 , -0.0204432010651, lte
1455473703.44,received , 4014 , -0.0306849479675, lte
1455473703.44,received , 4015 , -0.040894985199, lte
1455473703.45,received , 4016 , -0.0413608551025, lte
1455473703.46,received , 4017 , -0.0416870117188, lte
1455473703.48,received , 4018 , -0.0370519161224, lte
1455473703.48,received , 3946 , 0.693960905075, wifi
1455473703.48,received , 4019 , -0.0414760112762, lte
1455473703.49,received , 4020 , -0.0427579879761, lte
1455473703.51,received , 4021 , -0.0380449295044, lte
1455473703.52,received , 4022 , -0.0386211872101, lte
1455473703.52,received , 3980 , 0.37664103508, wifi
1455473703.52,received , 3981 , 0.369797945023, wifi
1455473703.53,received , 4023 , -0.038969039917, lte
1455473703.54,received , 4024 , -0.0393269062042, lte
1455473703.55,received , 4025 , -0.0398080348969, lte
1455473703.55,received , 4026 , -0.0450248718262, lte
1455473703.58,received , 4027 , -0.0274751186371, lte
1455473703.58,received , 4028 , -0.0377781391144, lte
1455473703.59,received , 4029 , -0.0413889884949, lte
1455473703.59,received , 4030 , -0.0485401153564, lte
1455473703.63,received , 4031 , -0.0178949832916, lte
1455473703.63,received , 4032 , -0.0281870365143, lte
1455473703.63,received , 4033 , -0.0377159118652, lte
1455473703.63,received , 4034 , -0.0478699207306, lte
1455473703.65,received , 4035 , -0.0370850563049, lte
1455473703.66,received , 4036 , -0.0423710346222, lte
1455473703.66,received , 4037 , -0.0477271080017, lte
1455473703.7,received , 4038 , -0.0251190662384, lte
1455473703.7,received , 4039 , -0.0285949707031, lte
1455473703.7,received , 4040 , -0.0377969741821, lte
1455473703.71,received , 4041 , -0.046037197113, lte
1455473703.71,received , 4042 , -0.0492749214172, lte
1455473703.74,received , 4043 , -0.0295510292053, lte
1455473703.75,received , 4044 , -0.0348179340363, lte
1455473703.75,received , 4045 , -0.0400760173798, lte
1455473703.75,received , 4046 , -0.0494310855865, lte
1455473703.77,received , 4047 , -0.0405700206757, lte
1455473703.78,received , 4048 , -0.040766954422, lte
1455473703.79,received , 4049 , -0.0459830760956, lte
1455473703.81,received , 4050 , -0.0363159179688, lte
1455473703.81,received , 4051 , -0.041552066803, lte
1455473703.82,received , 4052 , -0.0469319820404, lte
1455473703.85,received , 4053 , -0.0271329879761, lte
1455473703.85,received , 4054 , -0.0373148918152, lte
1455473703.86,received , 4055 , -0.0374858379364, lte
1455473703.86,received , 4056 , -0.0428359508514, lte
1455473703.86,received , 4057 , -0.0520191192627, lte
1455473703.9,received , 4058 , -0.0283119678497, lte
1455473703.9,received , 4059 , -0.0373909473419, lte
1455473703.91,received , 4060 , -0.038712978363, lte
1455473703.91,received , 4061 , -0.0428628921509, lte
1455473703.93,received , 4062 , -0.0382080078125, lte
1455473703.94,received , 4063 , -0.0365378856659, lte
1455473703.95,received , 4064 , -0.0387589931488, lte
1455473703.95,received , 4065 , -0.0490410327911, lte
1455473703.98,received , 4066 , -0.0304019451141, lte
1455473703.98,received , 4067 , -0.0406329631805, lte
1455473703.99,received , 4068 , -0.0409739017487, lte
1455473703.99,received , 4069 , -0.0460340976715, lte
1455473704.01,received , 4070 , -0.0363931655884, lte
1455473704.02,received , 4071 , -0.04168009758, lte
1455473704.02,received , 4072 , -0.0468730926514, lte
1455473704.05,received , 4073 , -0.0321822166443, lte
1455473704.05,received , 4074 , -0.0423040390015, lte
1455473704.06,received , 4075 , -0.0427341461182, lte
1455473704.06,received , 4076 , -0.0480740070343, lte
1455473704.09,received , 4077 , -0.0335290431976, lte
1455473704.11,received , 4078 , -0.0227110385895, lte
1455473704.12,received , 3995 , 0.823259830475, wifi
1455473704.12,received , 4079 , -0.0231640338898, lte
1455473704.12,received , 4080 , -0.0333259105682, lte
1455473704.12,received , 4008 , 0.692058086395, wifi
1455473704.12,received , 4081 , -0.0394442081451, lte
1455473704.12,received , 4082 , -0.0495159626007, lte
1455473704.16,received , 4083 , -0.0246820449829, lte
1455473704.16,received , 4084 , -0.0347430706024, lte
1455473704.16,received , 4032 , 0.4832239151, wifi
1455473704.16,received , 4043 , 0.372889041901, wifi
1455473704.17,received , 4085 , -0.0349259376526, lte
1455473704.17,received , 4086 , -0.0400311946869, lte
1455473704.17,received , 4087 , -0.050094127655, lte
1455473704.2,received , 4055 , 0.282920122147, wifi
1455473704.2,received , 4088 , -0.0353109836578, lte
1455473704.2,received , 4065 , 0.182923793793, wifi
1455473704.2,received , 4066 , 0.175875902176, wifi
1455473704.21,received , 4067 , 0.169049024582, wifi
1455473704.21,received , 4089 , -0.035395860672, lte
1455473704.21,received , 4090 , -0.040519952774, lte
1455473704.21,received , 4091 , -0.0505819320679, lte
1455473704.25,received , 4092 , -0.025869846344, lte
1455473704.25,received , 4093 , -0.0359320640564, lte
1455473704.26,received , 4094 , -0.036022901535, lte
1455473704.26,received , 4095 , -0.0411791801453, lte
1455473704.26,received , 4096 , -0.0512509346008, lte
1455473704.3,received , 4097 , -0.0264890193939, lte
1455473704.3,received , 4098 , -0.0365512371063, lte
1455473704.31,received , 4099 , -0.0367050170898, lte
1455473704.31,received , 4100 , -0.0418400764465, lte
1455473704.31,received , 4101 , -0.051717042923, lte
1455473704.35,received , 4102 , -0.0270199775696, lte
1455473704.35,received , 4103 , -0.0370819568634, lte
1455473704.36,received , 4104 , -0.0375270843506, lte
1455473704.36,received , 4105 , -0.0428709983826, lte
1455473704.38,received , 4106 , -0.0330200195312, lte
1455473704.39,received , 4107 , -0.0383470058441, lte
1455473704.39,received , 4108 , -0.0438091754913, lte
1455473704.4,received , 4109 , -0.0491600036621, lte
1455473704.43,received , 4110 , -0.0294840335846, lte
1455473704.43,received , 4111 , -0.0399270057678, lte
1455473704.44,received , 4112 , -0.0405371189117, lte
1455473704.45,received , 4113 , -0.0407381057739, lte
1455473704.45,received , 4114 , -0.0462241172791, lte
1455473704.47,received , 4115 , -0.0414018630981, lte
1455473704.48,received , 4116 , -0.041729927063, lte
1455473704.49,received , 4117 , -0.0423240661621, lte
1455473704.49,received , 4118 , -0.0475969314575, lte
1455473704.51,received , 4119 , -0.0418319702148, lte
1455473704.51,received , 4120 , -0.0473229885101, lte
1455473704.53,received , 4121 , -0.0384759902954, lte
1455473704.54,received , 4122 , -0.0439460277557, lte
1455473704.55,received , 4123 , -0.0393400192261, lte
1455473704.56,received , 4124 , -0.0398688316345, lte
1455473704.57,received , 4125 , -0.0401859283447, lte
1455473704.58,received , 4126 , -0.0457611083984, lte
1455473704.6,received , 4127 , -0.0361468791962, lte
1455473704.6,received , 4128 , -0.041464805603, lte
1455473704.61,received , 4129 , -0.0468318462372, lte
1455473704.61,received , 4130 , -0.0521352291107, lte
1455473704.65,received , 4131 , -0.0275330543518, lte
1455473704.65,received , 4132 , -0.0379250049591, lte
1455473704.66,received , 4133 , -0.0383591651917, lte
1455473704.67,received , 4134 , -0.0386409759521, lte
1455473704.67,received , 4135 , -0.0440120697021, lte
1455473704.69,received , 4136 , -0.0395491123199, lte
1455473704.7,received , 4137 , -0.0398898124695, lte
1455473704.71,received , 4138 , -0.0402829647064, lte
1455473704.71,received , 4139 , -0.045590877533, lte
1455473704.73,received , 4140 , -0.0408549308777, lte
1455473704.74,received , 4141 , -0.0411741733551, lte
1455473704.75,received , 4142 , -0.041620016098, lte
1455473704.75,received , 4143 , -0.047003030777, lte
1455473704.77,received , 4144 , -0.0424661636353, lte
1455473704.78,received , 4145 , -0.0377511978149, lte
1455473704.79,received , 4146 , -0.0431528091431, lte
1455473704.8,received , 4147 , -0.038722038269, lte
1455473704.81,received , 4148 , -0.0391628742218, lte
1455473704.82,received , 4149 , -0.0395159721375, lte
1455473704.83,received , 4150 , -0.0401298999786, lte
1455473704.83,received , 4151 , -0.0505030155182, lte
1455473704.85,received , 4152 , -0.0407688617706, lte
1455473704.86,received , 4153 , -0.0410768985748, lte
1455473704.87,received , 4154 , -0.041316986084, lte
1455473704.88,received , 4155 , -0.0416741371155, lte
1455473704.89,received , 4156 , -0.0423099994659, lte
1455473704.9,received , 4157 , -0.0477290153503, lte
1455473704.93,received , 4158 , -0.0279319286346, lte
1455473704.93,received , 4159 , -0.0382480621338, lte
1455473704.94,received , 4160 , -0.0388422012329, lte
1455473704.95,received , 4161 , -0.039381980896, lte
1455473704.95,received , 4162 , -0.0448191165924, lte
1455473704.97,received , 4163 , -0.0402820110321, lte
1455473704.98,received , 4164 , -0.0407040119171, lte
1455473704.99,received , 4165 , -0.0409979820251, lte
1455473704.99,received , 4166 , -0.0461959838867, lte
1455473705.01,received , 4167 , -0.0413589477539, lte
1455473705.02,received , 4168 , -0.0418319702148, lte
1455473705.03,received , 4169 , -0.0421569347382, lte
1455473705.03,received , 4170 , -0.0475430488586, lte
1455473705.06,received , 4171 , -0.032851934433, lte
1455473705.07,received , 4172 , -0.0331540107727, lte
1455473705.07,received , 4173 , -0.0385391712189, lte
1455473705.07,received , 4174 , -0.0490081310272, lte
1455473705.1,received , 4175 , -0.0344140529633, lte
1455473705.11,received , 4176 , -0.034893989563, lte
1455473705.11,received , 4177 , -0.0402231216431, lte
1455473705.11,received , 4178 , -0.0503330230713, lte
1455473705.15,received , 4179 , -0.0254020690918, lte
1455473705.15,received , 4180 , -0.0354769229889, lte
1455473705.16,received , 4181 , -0.03586602211, lte
1455473705.16,received , 4182 , -0.0411381721497, lte
1455473705.16,received , 4183 , -0.0513970851898, lte
1455473705.2,received , 4184 , -0.0265810489655, lte
1455473705.2,received , 4185 , -0.03679895401, lte
1455473705.21,received , 4186 , -0.0371210575104, lte
1455473705.21,received , 4187 , -0.0425980091095, lte
1455473705.23,received , 4188 , -0.0328590869904, lte
1455473705.24,received , 4189 , -0.0383160114288, lte
1455473705.24,received , 4190 , -0.0435559749603, lte
1455473705.25,received , 4191 , -0.048966884613, lte
1455473705.28,received , 4192 , -0.0292439460754, lte
1455473705.28,received , 4193 , -0.0397410392761, lte
1455473705.29,received , 4194 , -0.040363073349, lte
1455473705.29,received , 4195 , -0.0456650257111, lte
1455473705.33,received , 4196 , -0.0171220302582, lte
1455473705.33,received , 4197 , -0.0276429653168, lte
1455473705.33,received , 4198 , -0.0379700660706, lte
1455473705.33,received , 4199 , -0.0482070446014, lte
1455473705.34,received , 4200 , -0.0486240386963, lte
1455473705.37,received , 4201 , -0.0329840183258, lte
1455473705.38,received , 4202 , -0.0333559513092, lte
1455473705.38,received , 4203 , -0.0387659072876, lte
1455473705.38,received , 4204 , -0.0493750572205, lte
1455473705.41,received , 4205 , -0.0348970890045, lte
1455473705.42,received , 4206 , -0.035215139389, lte
1455473705.42,received , 4207 , -0.0405550003052, lte
1455473705.42,received , 4208 , -0.050833940506, lte
1455473705.46,received , 4209 , -0.0262141227722, lte
1455473705.46,received , 4210 , -0.0365931987762, lte
1455473705.47,received , 4211 , -0.0370948314667, lte
1455473705.47,received , 4212 , -0.0426409244537, lte
1455473705.49,received , 4213 , -0.0331621170044, lte
1455473705.5,received , 4214 , -0.0385131835938, lte
1455473705.5,received , 4215 , -0.0438852310181, lte
1455473705.52,received , 4216 , -0.041088104248, lte
1455473705.54,received , 4217 , -0.0297491550446, lte
1455473705.54,received , 4218 , -0.0401270389557, lte
1455473705.55,received , 4219 , -0.0404078960419, lte
1455473705.55,received , 4220 , -0.0459051132202, lte
1455473705.57,received , 4221 , -0.0364439487457, lte
1455473705.58,received , 4222 , -0.0418422222137, lte
1455473705.58,received , 4223 , -0.0473442077637, lte
1455473705.61,received , 4224 , -0.0328359603882, lte
1455473705.62,received , 4225 , -0.033077955246, lte
1455473705.62,received , 4226 , -0.0384888648987, lte
1455473705.62,received , 4227 , -0.0488591194153, lte
1455473705.65,received , 4228 , -0.0341100692749, lte
1455473705.66,received , 4229 , -0.0346531867981, lte
1455473705.66,received , 4230 , -0.0400791168213, lte
1455473705.66,received , 4231 , -0.0504128932953, lte
1455473705.7,received , 4232 , -0.0258269309998, lte
1455473705.7,received , 4233 , -0.0361540317535, lte
1455473705.71,received , 4234 , -0.0366778373718, lte
1455473705.72,received , 4235 , -0.0368950366974, lte
1455473705.72,received , 4236 , -0.0424308776855, lte
1455473705.72,received , 4237 , -0.0527009963989, lte
1455473705.76,received , 4238 , -0.0279159545898, lte
1455473705.76,received , 4239 , -0.038153886795, lte
1455473705.77,received , 4240 , -0.0388820171356, lte
1455473705.78,received , 4241 , -0.0393149852753, lte
1455473705.78,received , 4242 , -0.0497109889984, lte
1455473705.8,received , 4243 , -0.0400009155273, lte
1455473705.81,received , 4244 , -0.040442943573, lte
1455473705.81,received , 4245 , -0.0459752082825, lte
1455473705.82,received , 4246 , -0.0512571334839, lte
1455473705.85,received , 4247 , -0.0316491127014, lte
1455473705.85,received , 4248 , -0.0420279502869, lte
1455473705.86,received , 4249 , -0.0426678657532, lte
1455473705.87,received , 4250 , -0.0430109500885, lte
1455473705.88,received , 4251 , -0.0385150909424, lte
1455473705.89,received , 4252 , -0.0438189506531, lte
1455473705.9,received , 4253 , -0.0390419960022, lte
1455473705.91,received , 4254 , -0.0395159721375, lte
1455473705.92,received , 4255 , -0.0399079322815, lte
1455473705.93,received , 4256 , -0.0452270507812, lte
1455473705.95,received , 4257 , -0.0355279445648, lte
1455473705.95,received , 4258 , -0.0410270690918, lte
1455473705.96,received , 4259 , -0.0463662147522, lte
1455473705.96,received , 4260 , -0.0519099235535, lte
1455473705.97,received , 4075 , 1.84408211708, wifi
1455473705.97,received , 4076 , 1.83669495583, wifi
1455473705.97,received , 4077 , 1.82970905304, wifi
1455473705.98,received , 4109 , 1.50726389885, wifi
1455473706.0,received , 4261 , -0.0273489952087, lte
1455473706.0,received , 4262 , -0.0377850532532, lte
1455473706.01,received , 4263 , -0.0384171009064, lte
1455473706.02,received , 4264 , -0.0387420654297, lte
1455473706.05,received , 4265 , -0.020308971405, lte
1455473706.05,received , 4266 , -0.030522108078, lte
1455473706.05,received , 4267 , -0.0409018993378, lte
1455473706.05,received , 4268 , -0.0504279136658, lte
1455473706.08,received , 4269 , -0.0305321216583, lte
1455473706.08,received , 4270 , -0.0407738685608, lte
1455473706.09,received , 4271 , -0.0413289070129, lte
1455473706.09,received , 4272 , -0.0468640327454, lte
1455473706.12,received , 4273 , -0.0332360267639, lte
1455473706.13,received , 4274 , -0.0306310653687, lte
1455473706.14,received , 4275 , -0.0336508750916, lte
1455473706.14,received , 4276 , -0.0387749671936, lte
1455473706.14,received , 4277 , -0.0489320755005, lte
1455473706.17,received , 4278 , -0.0344460010529, lte
1455473706.18,received , 4279 , -0.0348949432373, lte
1455473706.18,received , 4280 , -0.0402319431305, lte
1455473706.18,received , 4281 , -0.050402879715, lte
1455473706.22,received , 4282 , -0.0257930755615, lte
1455473706.22,received , 4283 , -0.0360491275787, lte
1455473706.25,received , 4284 , -0.0172748565674, lte
1455473706.25,received , 4285 , -0.0274839401245, lte
1455473706.25,received , 4286 , -0.0377779006958, lte
1455473706.25,received , 4287 , -0.0480830669403, lte
1455473706.28,received , 4288 , -0.027596950531, lte
1455473706.28,received , 4289 , -0.0378551483154, lte
1455473706.29,received , 4290 , -0.0381550788879, lte
1455473706.29,received , 4112 , 1.79052090645, wifi
1455473706.29,received , 4113 , 1.78197097778, wifi
1455473706.3,received , 4291 , -0.0386068820953, lte
1455473706.31,received , 4292 , -0.0389029979706, lte
1455473706.32,received , 4114 , 1.79685902596, wifi
1455473706.32,received , 4115 , 1.78956413269, wifi
1455473706.32,received , 4116 , 1.78232979774, wifi
1455473706.33,received , 4293 , -0.031172990799, lte
1455473706.33,received , 4294 , -0.0413520336151, lte
1455473706.33,received , 4123 , 1.71277809143, wifi
1455473706.33,received , 4124 , 1.70586013794, wifi
1455473706.34,received , 4295 , -0.0397038459778, lte
1455473706.35,received , 4296 , -0.0400750637054, lte
1455473706.35,received , 4297 , -0.0454549789429, lte
1455473706.36,received , 4134 , 1.63617491722, wifi
1455473706.37,received , 4146 , 1.51495480537, wifi
1455473706.37,received , 4298 , -0.0407540798187, lte
1455473706.37,received , 4198 , 0.979714155197, wifi
1455473706.38,received , 4299 , -0.0410640239716, lte
1455473706.38,received , 4300 , -0.0463509559631, lte
1455473706.4,received , 4301 , -0.0417301654816, lte
1455473706.4,received , 4218 , 0.803766965866, wifi
1455473706.41,received , 4250 , 0.474262952805, wifi
1455473706.41,received , 4302 , -0.0420739650726, lte
1455473706.41,received , 4251 , 0.467443943024, wifi
1455473706.41,received , 4303 , -0.0471749305725, lte
1455473706.43,received , 4304 , -0.0425510406494, lte
1455473706.44,received , 4305 , -0.0430340766907, lte
1455473706.44,received , 4252 , 0.491804838181, wifi
1455473706.45,received , 4264 , 0.369949102402, wifi
1455473706.45,received , 4306 , -0.0433030128479, lte
1455473706.45,received , 4265 , 0.362981081009, wifi
1455473706.45,received , 4266 , 0.356047868729, wifi
1455473706.46,received , 4307 , -0.038645029068, lte
1455473706.47,received , 4308 , -0.0388920307159, lte
1455473706.48,received , 4309 , -0.0392191410065, lte
1455473706.49,received , 4310 , -0.0394821166992, lte
1455473706.5,received , 4267 , 0.387690067291, wifi
1455473706.51,received , 4311 , -0.0347330570221, lte
1455473706.51,received , 4312 , -0.040265083313, lte
1455473706.52,received , 4313 , -0.0455799102783, lte
1455473706.52,received , 4314 , -0.0508868694305, lte
1455473706.56,received , 4315 , -0.0262670516968, lte
1455473706.56,received , 4316 , -0.0365240573883, lte
1455473706.57,received , 4317 , -0.0368032455444, lte
1455473706.57,received , 4318 , -0.0420389175415, lte
1455473706.58,received , 4319 , -0.0473680496216, lte
1455473706.61,received , 4320 , -0.0276529788971, lte
1455473706.61,received , 4321 , -0.0379509925842, lte
1455473706.62,received , 4322 , -0.0383439064026, lte
1455473706.62,received , 4323 , -0.0436630249023, lte
1455473706.64,received , 4324 , -0.0390319824219, lte
1455473706.65,received , 4325 , -0.0391371250153, lte
1455473706.65,received , 4326 , -0.0445380210876, lte
1455473706.67,received , 4327 , -0.0398578643799, lte
1455473706.68,received , 4328 , -0.0400910377502, lte
1455473706.68,received , 4329 , -0.0454399585724, lte
1455473706.7,received , 4330 , -0.0407919883728, lte
1455473706.71,received , 4331 , -0.0411529541016, lte
1455473706.71,received , 4332 , -0.046483039856, lte
1455473706.73,received , 4333 , -0.0417151451111, lte
1455473706.74,received , 4334 , -0.042062997818, lte
1455473706.74,received , 4335 , -0.0475180149078, lte
1455473706.76,received , 4336 , -0.0427689552307, lte
1455473706.77,received , 4337 , -0.0380928516388, lte
1455473706.78,received , 4338 , -0.0433549880981, lte
1455473706.79,received , 4339 , -0.0385808944702, lte
1455473706.8,received , 4340 , -0.0439040660858, lte
1455473706.81,received , 4341 , -0.0393218994141, lte
1455473706.82,received , 4342 , -0.03963804245, lte
1455473706.83,received , 4343 , -0.0398840904236, lte
1455473706.84,received , 4344 , -0.0402929782867, lte
1455473706.85,received , 4345 , -0.0403821468353, lte
1455473706.86,received , 4346 , -0.0407040119171, lte
1455473706.87,received , 4347 , -0.0409948825836, lte
1455473706.88,received , 4348 , -0.0412929058075, lte
1455473706.89,received , 4349 , -0.0415549278259, lte
1455473706.9,received , 4350 , -0.0421090126038, lte
1455473706.91,received , 4351 , -0.0474660396576, lte
1455473706.92,received , 4352 , -0.0427370071411, lte
1455473706.93,received , 4353 , -0.0430121421814, lte
1455473706.95,received , 4354 , -0.038400888443, lte
1455473706.96,received , 4355 , -0.038467168808, lte
1455473706.96,received , 4356 , -0.0437479019165, lte
1455473706.97,received , 4357 , -0.0441689491272, lte
1455473706.99,received , 4358 , -0.0394630432129, lte
1455473707.0,received , 4359 , -0.0397279262543, lte
1455473707.0,received , 4360 , -0.0449848175049, lte
1455473707.02,received , 4361 , -0.0403389930725, lte
1455473707.03,received , 4362 , -0.0406529903412, lte
1455473707.03,received , 4363 , -0.0458009243011, lte
1455473707.04,received , 4364 , -0.0512452125549, lte
1455473707.07,received , 4365 , -0.0315330028534, lte
1455473707.07,received , 4366 , -0.0418210029602, lte
1455473707.08,received , 4367 , -0.0421209335327, lte
1455473707.08,received , 4368 , -0.0468509197235, lte
1455473707.11,received , 4369 , -0.0326430797577, lte
1455473707.11,received , 4370 , -0.0428020954132, lte
1455473707.12,received , 4371 , -0.0429699420929, lte
1455473707.12,received , 4372 , -0.0480811595917, lte
1455473707.15,received , 4373 , -0.0332338809967, lte
1455473707.16,received , 4374 , -0.0333142280579, lte
1455473707.16,received , 4375 , -0.0383040904999, lte
1455473707.16,received , 4376 , -0.0483629703522, lte
1455473707.19,received , 4377 , -0.0336391925812, lte
1455473707.2,received , 4378 , -0.0336611270905, lte
1455473707.2,received , 4379 , -0.0390079021454, lte
1455473707.2,received , 4380 , -0.0490782260895, lte
1455473707.23,received , 4381 , -0.0341539382935, lte
1455473707.24,received , 4382 , -0.0342268943787, lte
1455473707.24,received , 4383 , -0.0392761230469, lte
1455473707.24,received , 4384 , -0.0493350028992, lte
1455473707.27,received , 4385 , -0.0346500873566, lte
1455473707.28,received , 4386 , -0.0347471237183, lte
1455473707.28,received , 4387 , -0.0397920608521, lte
1455473707.28,received , 4388 , -0.0498521327972, lte
1455473707.32,received , 4389 , -0.0251269340515, lte
1455473707.32,received , 4390 , -0.0351948738098, lte
1455473707.33,received , 4391 , -0.0354959964752, lte
1455473707.33,received , 4392 , -0.040442943573, lte
1455473707.33,received , 4393 , -0.0505108833313, lte
1455473707.36,received , 4276 , 1.14951181412, wifi
1455473707.36,received , 4394 , -0.0355989933014, lte
1455473707.36,received , 4277 , 1.14223885536, wifi
1455473707.36,received , 4278 , 1.13529396057, wifi
1455473707.37,received , 4279 , 1.12815189362, wifi
1455473707.37,received , 4395 , -0.0358700752258, lte
1455473707.37,received , 4280 , 1.12132191658, wifi
1455473707.37,received , 4396 , -0.0409870147705, lte
1455473707.37,received , 4397 , -0.0510551929474, lte
1455473707.41,received , 4398 , -0.0262150764465, lte
1455473707.41,received , 4399 , -0.0362818241119, lte
1455473707.42,received , 4400 , -0.0364420413971, lte
1455473707.42,received , 4401 , -0.0415449142456, lte
1455473707.42,received , 4402 , -0.0516221523285, lte
1455473707.46,received , 4403 , -0.026682138443, lte
1455473707.46,received , 4404 , -0.0367488861084, lte
1455473707.47,received , 4405 , -0.0368859767914, lte
1455473707.47,received , 4406 , -0.04217004776, lte
1455473707.47,received , 4407 , -0.052237033844, lte
1455473707.51,received , 4408 , -0.0274631977081, lte
1455473707.51,received , 4409 , -0.037544965744, lte
1455473707.52,received , 4410 , -0.0376479625702, lte
1455473707.52,received , 4411 , -0.0427961349487, lte
1455473707.52,received , 4412 , -0.0528540611267, lte
1455473707.56,received , 4413 , -0.0279548168182, lte
1455473707.56,received , 4414 , -0.038024187088, lte
1455473707.57,received , 4415 , -0.0381231307983, lte
1455473707.57,received , 4416 , -0.0433540344238, lte
1455473707.59,received , 4417 , -0.0384831428528, lte
1455473707.61,received , 4418 , -0.0226020812988, lte
1455473707.61,received , 4419 , -0.0326700210571, lte
1455473707.66,received , 4420 , -0.000853061676025, lte
1455473707.66,received , 4421 , -0.0109169483185, lte
1455473707.66,received , 4422 , -0.0209770202637, lte
1455473707.66,received , 4423 , -0.0310611724854, lte
1455473707.67,received , 4424 , -0.0320820808411, lte
1455473707.67,received , 4425 , -0.0324938297272, lte
1455473707.67,received , 4426 , -0.0425720214844, lte
1455473707.68,received , 4427 , -0.0517070293427, lte
1455473707.71,received , 4428 , -0.0298678874969, lte
1455473707.71,received , 4429 , -0.0399069786072, lte
1455473707.72,received , 4430 , -0.040097951889, lte
1455473707.72,received , 4431 , -0.0452029705048, lte
1455473707.75,received , 4432 , -0.0323460102081, lte
1455473707.76,received , 4433 , -0.0234971046448, lte
1455473707.76,received , 4434 , -0.0335659980774, lte
1455473707.77,received , 4435 , -0.0427360534668, lte
1455473707.77,received , 4436 , -0.0478799343109, lte
1455473707.8,received , 4437 , -0.0310440063477, lte
1455473707.8,received , 4438 , -0.0410740375519, lte
1455473707.81,received , 4439 , -0.0413179397583, lte
1455473707.82,received , 4440 , -0.0403928756714, lte
1455473707.82,received , 4441 , -0.0465230941772, lte
1455473707.84,received , 4442 , -0.0415899753571, lte
1455473707.85,received , 4443 , -0.0416140556335, lte
1455473707.86,received , 4444 , -0.0438759326935, lte
1455473707.86,received , 4445 , -0.0470700263977, lte
1455473707.88,received , 4446 , -0.0410630702972, lte
1455473707.89,received , 4447 , -0.0412530899048, lte
1455473707.89,received , 4448 , -0.04643201828, lte
1455473707.91,received , 4449 , -0.0418319702148, lte
1455473707.92,received , 4450 , -0.0420231819153, lte
1455473707.93,received , 4451 , -0.0462288856506, lte
1455473707.93,received , 4452 , -0.0477681159973, lte
1455473707.94,received , 4453 , -0.0520081520081, lte
1455473707.97,received , 4454 , -0.0342900753021, lte
1455473707.98,received , 4455 , -0.0345349311829, lte
1455473707.98,received , 4456 , -0.03972697258, lte
1455473707.98,received , 4457 , -0.0498948097229, lte
