15:55:11.943755 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 1
15:56:02.584396 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4420
15:56:02.596178 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4421
15:56:02.607747 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4422
15:56:02.619181 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4423
15:56:02.630738 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4424
15:56:02.642465 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4425
15:56:02.654909 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4426
15:56:02.666918 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4427
15:56:02.678590 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4428
15:56:02.690022 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4429
15:56:02.701840 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4430
15:56:02.713539 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4431
15:56:02.725204 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4432
15:56:02.736736 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4433
15:56:02.748342 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4434
15:56:02.760034 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4435
15:56:02.771431 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4436
15:56:02.783804 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4437
15:56:02.795546 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4438
15:56:02.807032 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4439
15:56:02.818640 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4440
15:56:02.830078 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4441
15:56:02.841747 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4442
15:56:02.853447 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4443
15:56:02.865049 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4444
15:56:02.876740 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4445
15:56:02.888185 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4446
15:56:02.899786 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4447
15:56:02.911659 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4448
15:56:02.923525 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4449
15:56:02.935414 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4450
15:56:02.949398 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4451
15:56:02.960526 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4452
15:56:02.971730 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4453
15:56:02.983604 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4454
15:56:02.994868 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4455
15:56:03.006284 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4456
15:56:03.017325 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4457
15:56:03.028323 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4458
15:56:03.039278 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4459
15:56:03.050390 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4460
15:56:03.061546 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4461
15:56:03.072696 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4462
15:56:03.083874 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4463
15:56:03.095232 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4464
15:56:03.106303 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4465
15:56:03.117515 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4466
15:56:03.128794 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4467
15:56:03.140380 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4468
15:56:03.151852 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4469
15:56:03.163462 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4470
15:56:03.175131 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4471
15:56:03.186518 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4472
15:56:03.198214 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4473
15:56:03.209909 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4474
15:56:03.222003 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4475
15:56:03.234139 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4476
15:56:03.245766 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4477
15:56:03.257366 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4478
15:56:03.268702 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4479
15:56:03.280253 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4480
15:56:03.291857 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4481
15:56:03.303112 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4482
15:56:03.314351 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4483
15:56:03.325843 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4484
15:56:03.337725 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4485
15:56:03.349128 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4486
15:56:03.360707 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4487
15:56:03.372311 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4488
15:56:03.384244 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4489
15:56:03.395822 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4490
15:56:03.407469 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4491
15:56:03.418893 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4492
15:56:03.430529 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4493
15:56:03.442195 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4494
15:56:03.454202 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4495
15:56:03.465914 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4496
15:56:03.477563 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4497
15:56:03.489249 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4498
15:56:03.500683 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4499
15:56:03.512277 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4500
15:56:03.524165 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4501
15:56:03.535562 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4502
15:56:03.547180 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4503
15:56:03.558825 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4504
15:56:03.570428 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4505
15:56:03.582017 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4506
15:56:03.593614 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4507
15:56:03.605076 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4508
15:56:03.616157 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4509
15:56:03.627853 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4510
15:56:03.639524 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4511
15:56:03.650414 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4512
15:56:03.661854 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4513
15:56:03.673156 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4514
15:56:03.684379 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4515
15:56:03.695725 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4516
15:56:03.706917 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4517
15:56:03.718126 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4518
15:56:03.729484 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4519
15:56:03.740624 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4520
15:56:03.752848 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4521
15:56:03.764224 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4522
15:56:03.775620 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4523
15:56:03.787106 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4524
15:56:03.798439 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4525
15:56:03.809834 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4526
15:56:03.820972 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4527
15:56:03.832211 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4528
15:56:03.843667 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4529
15:56:03.854940 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4530
15:56:03.866188 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4531
15:56:03.877526 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4532
15:56:03.888654 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4533
15:56:03.900018 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4534
15:56:03.911081 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4535
15:56:03.922271 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4536
15:56:03.933405 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4537
15:56:03.944593 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4538
15:56:03.956172 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4539
15:56:03.967390 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4540
15:56:03.978586 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4541
15:56:03.990257 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4542
15:56:04.001772 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4543
15:56:04.012815 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4544
15:56:04.023833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4545
15:56:04.034983 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4546
15:56:04.045774 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4547
15:56:04.056577 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4548
15:56:04.067374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4549
15:56:04.078167 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4550
15:56:04.089451 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4551
15:56:04.100859 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4552
15:56:04.113091 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4553
15:56:04.124730 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4554
15:56:04.136087 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4555
15:56:04.147553 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4556
15:56:04.158984 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4557
15:56:04.170641 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4558
15:56:04.182076 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4559
15:56:04.193565 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4560
15:56:04.205268 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4561
15:56:04.216884 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4562
15:56:04.228493 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4563
15:56:04.240105 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4564
15:56:04.251577 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4565
15:56:04.263295 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4566
15:56:04.274985 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4567
15:56:04.286409 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4568
15:56:04.297843 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4569
15:56:04.309452 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4570
15:56:04.321113 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4571
15:56:04.333042 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4572
15:56:04.344651 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4573
15:56:04.356252 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4574
15:56:04.367897 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4575
15:56:04.379338 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4576
15:56:04.390926 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4577
15:56:04.402758 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4578
15:56:04.414186 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4579
15:56:04.425774 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4580
15:56:04.437383 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4581
15:56:04.449340 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4582
15:56:04.460991 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4583
15:56:04.472787 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4584
15:56:04.484495 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4585
15:56:04.495938 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4586
15:56:04.507539 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4587
15:56:04.519244 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4588
15:56:04.530697 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4589
15:56:04.542127 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4590
15:56:04.553769 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4591
15:56:04.565462 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4592
15:56:04.576921 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4593
15:56:04.588561 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4594
15:56:04.600127 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4595
15:56:04.611418 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4596
15:56:04.622970 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4597
15:56:04.634375 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4598
15:56:04.645646 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4599
15:56:04.657016 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4600
15:56:04.668477 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4601
15:56:04.679506 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4602
15:56:04.691070 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4603
15:56:04.702891 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4604
15:56:04.714701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4605
15:56:04.726337 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4606
15:56:04.737831 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4607
15:56:04.749330 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4608
15:56:04.760353 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4609
15:56:04.771592 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4610
15:56:04.783657 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4611
15:56:04.795277 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4612
15:56:04.806701 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4613
15:56:04.818023 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4614
15:56:04.829232 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4615
15:56:04.840602 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4616
15:56:04.852041 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4617
15:56:04.863695 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4618
15:56:04.874918 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4619
15:56:04.886408 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4620
15:56:04.897849 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4621
15:56:04.909233 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4622
15:56:04.920662 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4623
15:56:04.932120 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4624
15:56:04.948034 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4625
15:56:04.960639 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4626
15:56:04.972239 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4627
15:56:04.984111 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4628
15:56:04.997563 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4629
15:56:05.009369 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4630
15:56:05.020703 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4631
15:56:05.032012 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4632
15:56:05.042987 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4633
15:56:05.054093 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4634
15:56:05.065367 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4635
15:56:05.076329 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4636
15:56:05.087449 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4637
15:56:05.098644 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4638
15:56:05.110037 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4639
15:56:05.121683 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4640
15:56:05.133391 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4641
15:56:05.144789 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4642
15:56:05.156583 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4643
15:56:05.168248 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4644
15:56:05.179922 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4645
15:56:05.192067 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4646
15:56:05.203991 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4647
15:56:05.215718 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4648
15:56:05.227129 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4649
15:56:05.238710 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4650
15:56:05.250373 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4651
15:56:05.261889 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4652
15:56:05.273702 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4653
15:56:05.285601 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4654
15:56:05.297420 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4655
15:56:05.308864 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4656
15:56:05.320486 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4657
15:56:05.332148 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4658
15:56:05.343725 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4659
15:56:05.355570 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4660
15:56:05.367241 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4661
15:56:05.378776 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4662
15:56:05.390367 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4663
15:56:05.401973 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4664
15:56:05.413786 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4665
15:56:05.425188 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4666
15:56:05.436840 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4667
15:56:05.448573 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4668
15:56:05.459833 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4669
15:56:05.471468 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4670
15:56:05.483238 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4671
15:56:05.494837 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4672
15:56:05.506379 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4673
15:56:05.517841 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4674
15:56:05.529522 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4675
15:56:05.540991 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4676
15:56:05.552705 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4677
15:56:05.564373 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4678
15:56:05.575800 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4679
15:56:05.587374 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4680
15:56:05.598849 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4681
15:56:05.610448 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4682
15:56:05.622051 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4683
15:56:05.633858 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4684
15:56:05.645522 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4685
15:56:05.656979 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4686
15:56:05.668553 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4687
15:56:05.680229 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4688
15:56:05.691636 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4689
15:56:05.703248 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4690
15:56:05.714890 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4691
15:56:05.726466 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4692
15:56:05.738045 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4693
15:56:05.749739 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4694
15:56:05.761426 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4695
15:56:05.773075 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4696
15:56:05.784712 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4697
15:56:05.796181 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4698
15:56:05.807675 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4699
15:56:05.819271 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4700
15:56:05.830934 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4701
15:56:05.842803 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4702
15:56:05.854396 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4703
15:56:05.866022 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4704
15:56:05.877675 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4705
15:56:05.889114 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4706
15:56:05.900696 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4707
15:56:05.912464 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4708
15:56:05.924795 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4709
15:56:05.936463 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4710
15:56:05.951242 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4711
15:56:05.962770 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4712
15:56:05.974285 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4713
15:56:05.985382 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4714
15:56:05.996482 , IP , lte , > , 134.226.40.138.60000: , UDP, , length , 1432 , 4715
